Source,Target,ID,Weight,Type
348,144,926,3.6206896551724137,directed
348,724,929,4.317854021318283,directed
348,50,930,4.993296947316532,directed
348,196,932,4.199998205905134,directed
348,434,939,4.554211321337215,directed
348,380,941,4.242004583055015,directed
348,250,942,4.392725815680008,directed
348,504,944,4.497610587680364,directed
348,320,946,4.29224579049334,directed
348,462,947,4.614061711724852,directed
348,51,948,4.187117209374075,directed
348,56,950,4.302655545187655,directed
348,336,951,4.098829244646772,directed
348,300,955,4.282217160213172,directed
348,634,959,4.262173884616292,directed
348,704,961,3.993801881599933,directed
348,242,962,4.209048189178048,directed
348,604,964,3.857677902621723,directed
348,410,965,4.325516087421704,directed
348,496,969,4.345608556368376,directed
300,643,970,4.356830729500364,directed
300,156,971,3.998520862493558,directed
300,356,972,3.646823383214148,directed
300,246,974,4.249915104255747,directed
300,882,975,4.16290809983788,directed
300,408,976,5.377791068580552,directed
300,192,977,4.254761790302765,directed
300,578,978,3.9781469825338647,directed
300,417,979,3.8371687587168752,directed
300,120,980,4.14450207278045,directed
300,232,981,3.994146732332707,directed
300,716,983,5.048915961874079,directed
300,508,985,4.3889557585867,directed
300,48,986,3.6725955204216074,directed
300,368,988,4.693795537571195,directed
300,231,989,4.504510487143029,directed
300,702,991,3.994896773282178,directed
300,191,994,4.460070040146342,directed
300,364,996,4.30632558701827,directed
300,840,998,4.343755530503924,directed
300,710,999,4.052758892622237,directed
300,764,1000,3.9327722530419447,directed
300,818,1002,4.197127364770123,directed
300,780,1003,4.274629363940698,directed
300,288,1004,3.969024503005087,directed
300,440,1005,4.342232733131683,directed
300,233,1006,4.440099913998214,directed
300,729,1007,4.148483798968676,directed
300,804,1009,4.221148404783747,directed
300,430,1013,4.4164882226980735,directed
300,528,1014,4.15825161770693,directed
300,646,1015,4.399081960066027,directed
300,372,1018,4.282811908349458,directed
300,586,1020,5.066829544474195,directed
300,442,1021,4.4083196767173805,directed
300,32,1022,4.264094766483883,directed
300,112,1023,4.594748858447488,directed
300,834,1024,4.218676789914773,directed
300,860,1027,4.337474120082816,directed
300,136,1029,4.07496271592739,directed
300,392,1031,4.093281644278672,directed
300,218,1033,4.093252414513181,directed
300,458,1034,4.236878917307353,directed
300,584,1036,4.235392701232805,directed
300,400,1037,4.387759494433145,directed
300,40,1038,4.223394951500434,directed
300,422,1039,4.212079508828348,directed
300,516,1041,4.0050187471476,directed
300,148,1042,4.861313366665047,directed
300,214,1043,4.021972132904608,directed
300,558,1045,4.10176282051282,directed
300,100,1047,4.270269516783344,directed
300,566,1048,4.174376437717347,directed
300,670,1049,3.910761154855643,directed
300,554,1052,4.082312769808398,directed
300,862,1053,3.851288531611908,directed
300,620,1054,4.118199699244657,directed
300,470,1055,4.300884047846127,directed
300,591,1057,4.009196409921326,directed
300,152,1058,4.212844741063026,directed
300,616,1063,4.155238656350655,directed
300,492,1064,4.099023142976415,directed
300,484,1065,4.0920514296389685,directed
300,706,1066,3.972701149425287,directed
300,608,1068,4.157993146603661,directed
300,792,1069,4.328667472887551,directed
300,858,1070,3.673764458464774,directed
300,788,1071,4.115208582685519,directed
300,688,1072,4.183520449672509,directed
300,170,1073,4.173834917197369,directed
300,760,1074,4.497387925801192,directed
300,404,1077,4.1866808804397735,directed
300,44,1079,4.0287068004459305,directed
300,124,1080,4.227494927215553,directed
300,682,1081,4.170818821056244,directed
300,498,1083,4.12849319513763,directed
300,8,1084,4.491011031711565,directed
300,756,1086,4.203247252103158,directed
300,4,1087,4.416462983575074,directed
300,703,1088,3.954187707181537,directed
300,188,1089,3.580729166666667,directed
300,784,1090,4.143670199151631,directed
300,466,1091,4.000410509031199,directed
300,807,1092,4.255977588867944,directed
300,332,1095,4.510165806574924,directed
300,76,1097,4.14456450149944,directed
300,752,1098,3.953423099933722,directed
300,800,1099,4.54874835309618,directed
300,31,1100,4.130600029248125,directed
300,208,1102,4.137038677943758,directed
300,376,1105,4.514348935396097,directed
300,12,1108,4.219431320384475,directed
300,826,1110,4.339152785077426,directed
300,512,1111,4.266774885947682,directed
300,414,1113,4.073576428599303,directed
300,275,1114,4.580086228482967,directed
300,203,1115,4.3299906289167165,directed
300,659,1116,3.962347851455751,directed
300,352,1117,4.287953689657368,directed
300,340,1118,4.166666666666667,directed
300,36,1119,4.16028013195901,directed
300,360,1120,4.026227194355852,directed
300,398,1121,4.0725187472692825,directed
300,276,1123,4.317201322010326,directed
300,144,1124,4.187390116693816,directed
300,724,1127,4.279086548039419,directed
300,50,1128,4.39046346162451,directed
300,196,1130,4.227400830924318,directed
300,178,1131,4.1269783118405625,directed
300,388,1134,4.114225979039087,directed
300,434,1137,4.341440180335005,directed
300,380,1139,4.339686728793742,directed
300,250,1140,4.201288685044651,directed
300,504,1142,4.242888613088065,directed
300,320,1144,4.325620692288069,directed
300,462,1145,4.688946839496616,directed
300,51,1146,4.099465319910251,directed
300,56,1148,4.384564517088224,directed
300,336,1149,4.207468356354717,directed
300,480,1151,3.666666666666667,directed
300,348,1153,4.015725131692365,directed
300,600,1155,3.7170263788968825,directed
300,634,1157,4.32940155414158,directed
300,704,1159,4.075795064026529,directed
300,604,1162,4.446169772256728,directed
300,410,1163,3.9970908076723206,directed
728,643,1168,4.162261697897133,directed
728,156,1169,4.24561881575139,directed
728,356,1170,5.94966715897173,directed
728,408,1174,4.380728412928124,directed
728,120,1178,4.050391079068715,directed
728,232,1179,4.510826342708233,directed
728,716,1181,4.025974025974025,directed
728,231,1187,4.495586595879255,directed
728,108,1190,4.007647152516642,directed
728,840,1196,4.478083056186105,directed
728,818,1200,4.503076305936793,directed
728,288,1202,4.139216435029799,directed
728,729,1205,4.5067647728954245,directed
728,804,1207,4.244716618635927,directed
728,384,1209,3.629447565543072,directed
728,646,1213,3.9741893024675528,directed
728,586,1218,4.522785646723718,directed
728,32,1220,4.173166462751496,directed
728,834,1222,3.972449862483678,directed
728,140,1223,5.572695215665616,directed
728,392,1229,5.10587431693989,directed
728,400,1235,4.3212592278462845,directed
728,72,1238,3.629447565543072,directed
728,148,1240,5.272694211744144,directed
728,566,1246,3.889104554865424,directed
728,554,1250,4.196985446985447,directed
728,620,1252,4.195434368286455,directed
728,470,1253,4.504583921015514,directed
728,24,1254,4.187225877192982,directed
728,706,1264,4.598429171117956,directed
728,792,1267,4.742036488650852,directed
728,760,1272,4.225125096227868,directed
728,404,1275,4.597164723780369,directed
728,124,1278,4.081347803902707,directed
728,682,1279,3.997871138134956,directed
728,756,1284,5.106564364876385,directed
728,4,1285,4.278502044989774,directed
728,784,1288,4.183865391193863,directed
728,466,1289,4.019607843137255,directed
728,180,1291,4.353011550664459,directed
728,76,1295,4.166666666666667,directed
728,800,1297,4.380175925691418,directed
728,376,1303,4.904449337731825,directed
728,116,1304,4.121376811594203,directed
728,826,1308,4.249248699721059,directed
728,414,1311,4.085787569061441,directed
728,275,1312,5.484656731315002,directed
728,36,1317,4.209679747470445,directed
728,276,1321,4.157541554357593,directed
728,724,1325,3.850123045169485,directed
728,50,1326,4.373449487703915,directed
728,178,1329,4.681898891863751,directed
728,894,1330,4.120198265179678,directed
728,380,1337,4.239580751105654,directed
728,250,1338,4.559224854533517,directed
728,56,1346,4.419259955444167,directed
728,336,1347,4.188967273009951,directed
728,887,1354,4.774678111587981,directed
728,634,1355,4.747683244974736,directed
728,704,1357,3.93688652759046,directed
728,262,1364,3.9760686644593934,directed
600,643,1366,4.288105422057409,directed
600,156,1367,4.458567193268811,directed
600,192,1373,4.008325261490174,directed
600,578,1374,4.275165762507534,directed
600,191,1390,4.285037878787879,directed
600,840,1394,4.19324171305264,directed
600,818,1398,4.320715962441315,directed
600,780,1399,3.9513991734386473,directed
600,804,1405,4.008837752189307,directed
600,52,1406,3.9899553571428577,directed
600,84,1408,3.884753435425368,directed
600,430,1409,3.923423423423423,directed
600,528,1410,4.809523809523808,directed
600,32,1418,4.358066528468958,directed
600,392,1427,3.94378796054321,directed
600,218,1429,4.18003291483534,directed
600,458,1430,3.664841849148419,directed
600,400,1433,4.504208317172734,directed
600,422,1435,5.502678616956065,directed
600,516,1437,4.0509552220816,directed
600,214,1439,4.0647429378571625,directed
600,558,1441,3.9923696260974872,directed
600,862,1449,3.993794245774456,directed
600,620,1450,4.23438675696012,directed
600,152,1454,4.159443337114376,directed
600,776,1458,4.963860544217686,directed
600,492,1460,4.369741804467654,directed
600,484,1461,4.196048026456551,directed
600,608,1464,4.472202878365831,directed
600,792,1465,4.070781032078103,directed
600,858,1466,4.187493910204977,directed
600,170,1469,4.488378711111076,directed
600,124,1476,4.127905562424159,directed
600,682,1477,3.692733017377568,directed
600,68,1478,4.31565717031616,directed
600,222,1481,3.62776056561805,directed
600,188,1485,4.099191203198838,directed
600,784,1486,4.188862666414601,directed
600,76,1493,4.294783509189261,directed
600,752,1494,4.512079557407979,directed
600,328,1497,3.9899553571428577,directed
600,376,1501,4.4726681254372505,directed
600,826,1506,3.9749957770070856,directed
600,275,1510,4.956633502282313,directed
600,36,1515,4.180659524016018,directed
600,360,1516,4.0252334770114935,directed
600,276,1519,4.376320449410759,directed
600,662,1522,4.394828335506301,directed
600,724,1523,4.25737837333095,directed
600,196,1526,4.101107226107227,directed
600,380,1535,4.05786741018349,directed
600,250,1536,4.169902139480167,directed
600,504,1538,4.4044384057971016,directed
600,320,1540,4.098460649376866,directed
600,56,1544,4.207026445264454,directed
600,336,1545,4.170627569198709,directed
600,242,1556,4.209048189178048,directed
600,604,1558,4.336448921977135,directed
600,410,1559,4.423564858864573,directed
887,643,1564,4.582501059637032,directed
887,156,1565,4.376377894106313,directed
887,356,1566,4.667408865813192,directed
887,246,1568,4.662977590544507,directed
887,417,1573,4.361303344867359,directed
887,120,1574,4.254857943747624,directed
887,232,1575,4.652303302960156,directed
887,508,1579,4.489942528735632,directed
887,48,1580,5.028134937612748,directed
887,854,1581,4.463018281286541,directed
887,368,1582,4.836866922470534,directed
887,231,1583,4.658779123104197,directed
887,364,1590,4.736659374420235,directed
887,426,1591,4.016666666666667,directed
887,840,1592,4.922678981083148,directed
887,710,1593,3.8986937375047273,directed
887,764,1594,3.974983728101732,directed
887,818,1596,4.362375037378026,directed
887,729,1601,4.31823871751218,directed
887,804,1603,4.398646613542579,directed
887,430,1607,5.117056104356637,directed
887,528,1608,4.937480619262304,directed
887,646,1609,4.022285304098147,directed
887,372,1612,4.348852901484481,directed
887,586,1614,4.301704462027943,directed
887,834,1618,4.020809187895979,directed
887,204,1624,4.1606762513312034,directed
887,392,1625,4.627543779801901,directed
887,458,1628,4.617966531258399,directed
887,400,1631,4.630936825156973,directed
887,422,1633,4.947894420788473,directed
887,566,1642,4.769765667172586,directed
887,862,1647,3.912518039052245,directed
887,470,1649,4.509952766531714,directed
887,152,1652,4.456824512534819,directed
887,492,1658,4.603909465020576,directed
887,706,1660,4.561327797601556,directed
887,608,1662,4.67765569595046,directed
887,792,1663,4.670118840922453,directed
887,788,1665,4.609293030978359,directed
887,688,1666,4.148979743818885,directed
887,170,1667,4.05321020228672,directed
887,760,1668,4.860412490363371,directed
887,404,1671,4.088819356076335,directed
887,124,1674,4.459229118099329,directed
887,682,1675,4.650942908750641,directed
887,756,1680,4.322727804943103,directed
887,4,1681,4.657980510448378,directed
887,784,1684,4.783289062482319,directed
887,466,1685,4.501338688085675,directed
887,180,1687,4.1568117119907,directed
887,332,1689,4.05307813219623,directed
887,752,1692,4.429669887815367,directed
887,800,1693,4.022285304098147,directed
887,208,1696,4.750778816199377,directed
887,376,1699,4.887440776921704,directed
887,116,1700,4.121376811594203,directed
887,12,1702,4.208231541802388,directed
887,826,1704,4.454964371436808,directed
887,512,1705,4.44410998121001,directed
887,414,1707,4.078298248693581,directed
887,275,1708,4.70777134675675,directed
887,203,1709,5.576062639821024,directed
887,36,1713,4.407784905264218,directed
887,360,1714,4.021262175476218,directed
887,276,1717,4.346710907928132,directed
887,724,1721,3.9992753623188406,directed
887,50,1722,4.7171937162546165,directed
887,96,1723,4.411189358372457,directed
887,178,1725,4.0129778007285,directed
887,434,1731,4.206643709101851,directed
887,380,1733,4.050240523758727,directed
887,250,1734,4.422178225474755,directed
887,504,1736,4.431233820375998,directed
887,320,1738,4.215725675143488,directed
887,462,1739,6.00021258503401,directed
887,56,1742,4.276020740341964,directed
887,300,1748,3.553743961352656,directed
887,728,1749,4.240087424713064,directed
887,634,1751,4.54370726951348,directed
887,704,1753,5.048500881834214,directed
887,242,1754,3.9779685835995737,directed
887,104,1755,4.368918421142283,directed
887,410,1757,4.012198986058302,directed
887,262,1760,4.883278641701083,directed
634,643,1762,4.353562858824303,directed
634,156,1763,4.158796335940097,directed
634,356,1764,4.440255390764686,directed
634,246,1766,4.018746407013508,directed
634,192,1769,4.244364921936894,directed
634,417,1771,3.83287260472495,directed
634,232,1773,4.73892358957164,directed
634,795,1774,4.376508046878715,directed
634,508,1777,4.038854805725971,directed
634,48,1778,4.227466334334224,directed
634,368,1780,4.4469008475307765,directed
634,231,1781,4.185438486544942,directed
634,308,1782,3.973250967220324,directed
634,702,1783,4.193044798633555,directed
634,108,1784,3.8732820772772008,directed
634,364,1788,4.476644268041432,directed
634,840,1790,4.380480099788573,directed
634,710,1791,4.070310015099829,directed
634,764,1792,4.368474424236828,directed
634,818,1794,4.36680695696003,directed
634,288,1796,3.911672487742945,directed
634,233,1798,4.367631296891747,directed
634,729,1799,4.413495134209811,directed
634,804,1801,4.295230298084563,directed
634,430,1805,4.062786172161172,directed
634,528,1806,4.105485986699142,directed
634,646,1807,3.763951849989082,directed
634,372,1810,4.293958011451704,directed
634,586,1812,4.347988478977266,directed
634,32,1814,4.267179864485557,directed
634,112,1815,4.062876159167216,directed
634,834,1816,3.993347338935574,directed
634,860,1819,4.0217058770582215,directed
634,136,1821,3.880407124681934,directed
634,392,1823,4.127547896823602,directed
634,478,1824,4.166666666666667,directed
634,218,1825,3.887515194535337,directed
634,458,1826,4.197411721284992,directed
634,400,1829,4.44226808173589,directed
634,40,1830,4.031296410012772,directed
634,422,1831,4.481936544495851,directed
634,72,1832,4.038854805725971,directed
634,516,1833,4.166666666666667,directed
634,148,1834,4.410772094047923,directed
634,214,1835,4.144864341085271,directed
634,562,1838,4.789026334747019,directed
634,100,1839,4.229114626699972,directed
634,566,1840,4.41358179750394,directed
634,670,1841,3.9561403508771926,directed
634,554,1844,4.118410318405731,directed
634,862,1845,4.141887005465193,directed
634,620,1846,4.252955739319103,directed
634,470,1847,3.9199385293298175,directed
634,24,1848,3.6800129750897006,directed
634,616,1855,4.394518649271591,directed
634,484,1857,4.130145109371499,directed
634,706,1858,3.983594079824493,directed
634,608,1860,4.239696451847877,directed
634,792,1861,4.422025910898392,directed
634,788,1863,4.270323822891106,directed
634,688,1864,3.858024691358025,directed
634,760,1866,4.537623867701999,directed
634,404,1869,4.428061986626003,directed
634,44,1871,4.093915343915344,directed
634,124,1872,4.12846787715512,directed
634,682,1873,4.32440488913507,directed
634,68,1874,4.166666666666667,directed
634,8,1876,4.098063210567873,directed
634,756,1878,4.293287467601521,directed
634,4,1879,4.3737764901823954,directed
634,703,1880,4.099462365591399,directed
634,784,1882,4.422057628159648,directed
634,807,1884,3.9974295581194568,directed
634,76,1889,4.158320684373914,directed
634,752,1890,4.388638790872464,directed
634,800,1891,3.8766419202928537,directed
634,31,1892,4.150406711093564,directed
634,328,1893,4.210636549336123,directed
634,208,1894,4.00697422565801,directed
634,524,1896,4.196441532203693,directed
634,376,1897,4.5606018867485245,directed
634,116,1898,3.9972976746041247,directed
634,12,1900,4.0907018768120444,directed
634,826,1902,4.318435446119897,directed
634,512,1903,4.227829429688404,directed
634,414,1905,4.196486622651229,directed
634,275,1906,4.489870287626937,directed
634,203,1907,4.336083661430113,directed
634,352,1909,3.992097701149426,directed
634,36,1911,4.287511047643316,directed
634,360,1912,4.191830698597464,directed
634,398,1913,4.1630910091375934,directed
634,762,1914,4.094794923199737,directed
634,276,1915,4.237938619476614,directed
634,144,1916,4.239082180070345,directed
634,724,1919,4.20588176803127,directed
634,50,1920,4.266068214497003,directed
634,196,1922,4.361915696421749,directed
634,388,1926,4.001070132810561,directed
634,434,1929,4.136106086946109,directed
634,380,1931,4.223964706494163,directed
634,250,1932,4.361885576775246,directed
634,504,1934,4.293181632428033,directed
634,694,1935,3.63849765258216,directed
634,462,1937,4.67764031921764,directed
634,51,1938,4.524296890585184,directed
634,56,1940,4.7479641833464905,directed
634,740,1942,4.093915343915344,directed
634,480,1943,4.282058996695794,directed
634,348,1945,4.090113735783028,directed
634,300,1946,4.244801017389048,directed
634,728,1947,4.678106508430387,directed
634,887,1949,4.42644040273562,directed
634,686,1950,4.271019345238095,directed
634,704,1951,3.834183603542567,directed
634,604,1954,3.9393341175338734,directed
634,410,1955,4.04273820681518,directed
634,262,1958,4.256956779159266,directed
686,643,1960,4.152490387571734,directed
686,156,1961,3.779222171291468,directed
686,356,1962,4.3203660774654695,directed
686,174,1963,4.174928719543805,directed
686,192,1967,4.166666666666667,directed
686,578,1968,3.864300903774588,directed
686,120,0,4.1409817644282345,directed
686,854,7,4.575204476834329,directed
686,368,8,4.158358895705521,directed
686,231,9,4.05673465517453,directed
686,702,11,4.063042491711724,directed
686,266,13,4.451001430615165,directed
686,324,15,4.155559402531344,directed
686,364,16,4.370986573263281,directed
686,840,18,4.294177829716741,directed
686,710,19,4.10473306548537,directed
686,818,22,3.617975522077449,directed
686,288,24,4.176546171244111,directed
686,804,29,4.228403376436781,directed
686,384,31,4.116317030265601,directed
686,84,32,4.588244587317288,directed
686,430,33,4.343000285513655,directed
686,528,34,4.152260638297872,directed
686,646,35,4.321621220659683,directed
686,372,38,5.011526851759707,directed
686,64,39,4.1213298791019,directed
686,32,42,3.90992717009442,directed
686,834,44,3.970535521757231,directed
686,204,50,4.153374478506469,directed
686,392,51,3.838410364145658,directed
686,478,52,4.194135374787431,directed
686,400,57,4.098347036421927,directed
686,40,58,4.181573910482921,directed
686,422,59,3.90992717009442,directed
686,72,60,4.115853658536586,directed
686,516,61,4.174928719543806,directed
686,148,62,4.03963085217765,directed
686,558,65,4.573004233149202,directed
686,562,66,4.476620223104344,directed
686,566,68,4.158638484713222,directed
686,270,71,4.124580217628219,directed
686,620,74,4.018624535865915,directed
686,24,76,4.189250207125104,directed
686,616,83,3.959227689999776,directed
686,484,85,5.132089670468949,directed
686,706,86,4.175414722654226,directed
686,792,89,4.152687918269545,directed
686,788,91,4.166293582704318,directed
686,404,97,4.111764955914141,directed
686,124,100,4.071960260972717,directed
686,682,101,4.191767787872983,directed
686,8,104,3.7212171052631575,directed
686,756,106,4.205114562309664,directed
686,466,111,4.379040061769024,directed
686,180,113,4.723651987447295,directed
686,76,117,3.809943078862209,directed
686,752,118,4.066022544283414,directed
686,800,119,4.072523873529152,directed
686,524,124,4.19012220939184,directed
686,376,125,4.466245192006933,directed
686,132,127,4.138795347330958,directed
686,768,129,4.061442119620613,directed
686,826,130,3.903956970858619,directed
686,275,134,4.425578005932591,directed
686,360,140,4.107188117970474,directed
686,276,143,4.15070754250311,directed
686,724,147,4.467098581055551,directed
686,50,148,4.136606546426186,directed
686,178,151,3.997916666666668,directed
686,894,152,3.892628205128205,directed
686,624,153,4.139843967015753,directed
686,434,157,4.385964912280701,directed
686,380,159,4.189004092990732,directed
686,250,160,4.191895856272051,directed
686,504,162,4.187882408983402,directed
686,694,163,4.235138429075203,directed
686,51,166,4.174928719543806,directed
686,56,168,4.155388052215966,directed
686,348,173,4.174148250460405,directed
686,600,176,3.728553921568628,directed
686,634,178,4.276448029922658,directed
686,704,179,4.259570008077303,directed
704,643,188,3.9959092809587258,directed
704,156,189,4.060571584490655,directed
704,356,190,4.004366728397873,directed
704,246,192,3.885822379091683,directed
704,882,193,3.740245261984392,directed
704,408,194,4.221834137657926,directed
704,192,195,3.9137883192560032,directed
704,578,196,3.9365469089978258,directed
704,417,197,3.887279249448124,directed
704,120,198,4.166666666666667,directed
704,716,201,4.4078630004823935,directed
704,508,203,3.9424417650918633,directed
704,48,204,3.4864570197562,directed
704,854,205,4.1341709994223,directed
704,368,206,4.306810383828988,directed
704,308,208,4.000962292918737,directed
704,702,209,3.9784477342195057,directed
704,191,212,4.209079484762802,directed
704,364,214,4.298578086140244,directed
704,840,216,4.144082231747881,directed
704,710,217,4.349889475667801,directed
704,764,218,4.066598290227173,directed
704,418,219,3.915604010713675,directed
704,818,220,4.144331825378244,directed
704,780,221,3.984906462585034,directed
704,288,222,4.151028634973589,directed
704,440,223,3.997321727394211,directed
704,804,227,4.204324108749795,directed
704,430,231,4.197496263079223,directed
704,528,232,3.970064434152706,directed
704,372,236,4.160292604920103,directed
704,586,238,4.336101422968709,directed
704,442,239,3.926752126170708,directed
704,32,240,3.9001963377320026,directed
704,112,241,4.136843526521439,directed
704,834,242,3.854844618253787,directed
704,140,243,3.982131093544137,directed
704,860,245,4.364228210504516,directed
704,392,249,3.916349082730533,directed
704,218,251,4.007610476632213,directed
704,458,252,4.006681657449099,directed
704,584,254,3.740245261984392,directed
704,400,255,3.952231762413084,directed
704,40,256,3.952559827048831,directed
704,422,257,4.071771812550195,directed
704,516,259,3.707740768463074,directed
704,148,260,5.062872270019855,directed
704,214,261,3.987843956859462,directed
704,558,263,3.8402175088496873,directed
704,100,265,3.9372267089303015,directed
704,566,266,3.9778880960392655,directed
704,554,270,3.9680571488733047,directed
704,862,271,3.9714030671266736,directed
704,620,272,3.9201217996975655,directed
704,470,273,4.081204590708701,directed
704,24,274,3.816088461728972,directed
704,152,276,4.132385715820536,directed
704,776,280,3.837344301530049,directed
704,616,281,4.151581703285863,directed
704,492,282,3.866031073446329,directed
704,484,283,3.981939569060896,directed
704,706,284,4.08851463411724,directed
704,583,285,3.65297519509476,directed
704,608,286,4.130930653259863,directed
704,792,287,3.973998544056792,directed
704,788,289,3.9488159154246567,directed
704,170,291,4.0251942021099705,directed
704,760,292,4.248338226182397,directed
704,446,294,3.966539213655719,directed
704,404,295,4.714262187088274,directed
704,598,296,3.5657051282051286,directed
704,44,297,4.046982794280794,directed
704,124,298,3.956883765553075,directed
704,682,299,4.004876890927148,directed
704,8,302,4.194421600877193,directed
704,756,304,3.938704336255119,directed
704,4,305,4.447859333577574,directed
704,703,306,3.9192351212517136,directed
704,188,307,4.314236111111112,directed
704,784,308,4.126322890793771,directed
704,180,311,4.051163586584532,directed
704,76,315,3.921862930428769,directed
704,752,316,3.855785899234322,directed
704,800,317,4.172719073848609,directed
704,31,318,3.9426303161523264,directed
704,208,320,3.910395318643861,directed
704,524,322,3.755622881284833,directed
704,376,323,4.212564283512958,directed
704,116,324,3.968401947111592,directed
704,12,326,3.90285703887173,directed
704,826,328,4.057387144612762,directed
704,512,329,4.092261904761905,directed
704,414,331,3.7496088922263424,directed
704,275,332,4.327408315006975,directed
704,203,333,3.861697372033126,directed
704,659,334,3.778769071631757,directed
704,36,337,3.997757940466357,directed
704,360,338,4.013240776973351,directed
704,398,339,4.025527233398744,directed
704,276,341,4.021573484083464,directed
704,144,342,3.950925538320436,directed
704,724,345,3.9167830289528793,directed
704,50,346,3.868316393325189,directed
704,96,347,4.038829903451612,directed
704,894,350,3.9146374458874456,directed
704,388,352,4.473795079204582,directed
704,548,353,4.057875420890202,directed
704,434,355,4.445962447754142,directed
704,380,357,3.952444896554117,directed
704,250,358,4.007696100904136,directed
704,504,360,3.948160790777715,directed
704,694,361,3.5852713178294566,directed
704,320,362,4.229082745887882,directed
704,462,363,3.626103332767913,directed
704,51,364,3.931301156214644,directed
704,56,366,3.964537622857932,directed
704,336,367,5.107302118171684,directed
704,348,371,3.859197642308906,directed
704,300,372,4.109390015096137,directed
704,728,373,3.9428891830400232,directed
704,634,376,3.902164863278781,directed
704,686,377,4.283607245328659,directed
704,242,378,4.052215177325213,directed
704,104,379,4.15789861944812,directed
704,604,380,3.921044411724276,directed
704,410,381,4.136260277333187,directed
704,296,382,3.740245261984392,directed
704,90,383,3.740245261984392,directed
704,496,385,3.936390747039965,directed
242,643,386,4.733139295787994,directed
242,156,387,4.094747212043512,directed
242,356,388,3.1647675626542,directed
242,882,391,4.202677875634157,directed
242,716,399,5.009363295880149,directed
242,48,402,4.349105974593878,directed
242,368,404,4.427763504050269,directed
242,702,407,4.382034637239848,directed
242,191,410,4.230759529066571,directed
242,364,412,4.663998348606394,directed
242,840,414,4.165535025273001,directed
242,710,415,3.901222651222653,directed
242,764,416,6.355382619974042,directed
242,818,418,4.206927838357848,directed
242,288,420,3.7584476247266942,directed
242,798,424,3.886506044996379,directed
242,804,425,4.383455086580087,directed
242,430,429,3.720238095238095,directed
242,585,444,4.3965270845817646,directed
242,392,447,4.209612143188672,directed
242,458,450,3.8174230455702953,directed
242,584,452,4.390934550512653,directed
242,40,454,4.355800282022509,directed
242,422,455,4.752346088426138,directed
242,184,466,4.057565375171612,directed
242,554,468,4.080872689955228,directed
242,862,469,4.378454678930777,directed
242,520,477,3.898520690915733,directed
242,776,478,4.228241597469049,directed
242,616,479,4.7732843137254894,directed
242,492,480,3.6858974358974352,directed
242,484,481,4.2110527447900425,directed
242,583,483,4.231462560970547,directed
242,792,485,4.440579710144927,directed
242,760,490,4.427763504050269,directed
242,404,493,4.051015180023556,directed
242,598,494,4.179832172365164,directed
242,124,496,3.8827687271078246,directed
242,682,497,3.807722543718179,directed
242,703,504,4.506379031688034,directed
242,784,506,4.209855196163243,directed
242,454,510,3.720238095238095,directed
242,76,513,4.275582961133405,directed
242,31,516,4.3310502283105015,directed
242,208,518,4.052083333333333,directed
242,524,520,3.88875786163522,directed
242,376,521,4.324957482907526,directed
242,826,526,4.039374692598039,directed
242,450,528,4.077079820123664,directed
242,275,530,4.564311137835786,directed
242,203,531,4.209048189178048,directed
242,36,535,3.995764486725236,directed
242,360,536,3.916014886548088,directed
242,276,539,4.209439429388889,directed
242,144,540,4.148860398860399,directed
242,724,543,5.40733968676123,directed
242,50,544,4.63963963963964,directed
242,96,545,4.027351750904396,directed
242,196,546,4.142113510003657,directed
242,548,551,4.218931151014086,directed
242,380,555,3.94479943201988,directed
242,250,556,4.002624911489022,directed
242,504,558,3.7689393939393945,directed
242,694,559,3.720238095238095,directed
242,320,560,4.209048189178048,directed
242,462,561,3.923069784706756,directed
242,51,562,4.3310502283105015,directed
242,480,567,3.83256880733945,directed
242,348,569,4.209048189178047,directed
242,728,571,4.510491212696558,directed
242,600,572,4.209048189178048,directed
242,887,573,3.998935037273696,directed
242,704,576,3.849765258215963,directed
242,604,578,4.201286926038066,directed
242,410,579,4.269554406817292,directed
242,296,580,3.927341798809398,directed
242,90,581,4.171671416151817,directed
104,643,584,4.223873886253805,directed
104,156,585,4.543991617518225,directed
104,356,586,4.464515547304863,directed
104,408,590,4.762984159961129,directed
104,192,591,4.089511647156203,directed
104,578,592,4.139717070354897,directed
104,417,593,4.201706477664315,directed
104,508,599,4.296257308484486,directed
104,854,601,3.9942345783814375,directed
104,231,603,4.305123720689209,directed
104,702,605,3.982903469776756,directed
104,266,607,4.254557291666667,directed
104,364,610,4.503641603155102,directed
104,840,612,4.48459023675423,directed
104,710,613,5.221780867262496,directed
104,764,614,4.5474510507496655,directed
104,418,615,4.487213827577693,directed
104,818,616,4.458664212749275,directed
104,288,618,4.222990983452002,directed
104,440,619,4.200606947006126,directed
104,804,623,4.32176231276434,directed
104,528,628,4.382039150261262,directed
104,64,633,3.964727282244556,directed
104,586,634,4.360203665377761,directed
104,32,636,4.454231016731016,directed
104,112,637,4.549677257454578,directed
104,392,645,4.382716583757409,directed
104,458,648,4.463719700559519,directed
104,422,653,4.157501819820863,directed
104,558,659,4.157501819820863,directed
104,566,662,4.296512624041319,directed
104,554,666,3.51349043715847,directed
104,470,669,3.883800287356322,directed
104,484,679,4.511339539934622,directed
104,608,682,4.758857367542256,directed
