Source,Target,ID,Weight,Type
96,578,1395,0.4479495268138801,directed
96,784,1397,0.8785039589062705,directed
96,768,1401,0.8541210795040118,directed
96,50,1411,0.877608316539126,directed
96,528,1412,1.4393963421080458,directed
96,458,1417,0.9868793855664462,directed
96,392,1433,0.839134444511441,directed
96,8,1443,1.1458151064450277,directed
96,124,1447,0.8219373219373222,directed
96,682,1450,0.6879572886500125,directed
96,156,1459,1.1936851641919466,directed
96,418,1460,0.33738561616445,directed
96,764,1462,0.8240467132414149,directed
96,356,1474,0.821612688015526,directed
96,792,1477,0.3112633181126331,directed
96,275,1478,1.1916092127736166,directed
96,152,1480,0.8219373219373222,directed
96,586,1482,0.4994624964504486,directed
96,840,1487,1.1392098519714873,directed
96,484,1490,0.7608228034214389,directed
96,554,1498,0.8219373219373222,directed
96,462,1504,2.151922064244338,directed
96,408,1507,1.2657607690885564,directed
96,104,1510,0.7579052241583454,directed
96,360,1527,1.058223617879618,directed
96,116,1528,0.7857379158628587,directed
96,643,1530,0.9546182983707489,directed
96,36,1532,0.9536928123451004,directed
96,702,1537,0.8192476848632201,directed
96,242,1538,0.740974871294933,directed
96,608,1542,1.4565806624106288,directed
56,64,1545,0.3358086290071586,directed
56,400,1546,1.2237435202763034,directed
56,434,1547,1.2207803104513886,directed
56,591,1548,0.5951417004048578,directed
56,410,1550,1.0314569586646305,directed
56,376,1551,1.6051580292098784,directed
56,440,1552,1.670951280869433,directed
56,422,1553,1.4473631278418388,directed
56,710,1554,1.1379925683087606,directed
56,585,1555,1.1254435573297852,directed
56,466,1556,0.7950140904350553,directed
56,348,1557,1.0781736010019314,directed
56,231,1558,1.626618215561044,directed
56,100,1559,1.2156471173802086,directed
56,388,1560,1.3561253561253557,directed
56,180,1562,1.2502506753556464,directed
56,562,1563,1.7852812792267738,directed
56,706,1564,1.172775902122083,directed
56,604,1566,0.8473553425630097,directed
56,40,1567,1.15546683908643,directed
56,752,1568,1.958179720050631,directed
56,188,1569,1.5951663798049336,directed
56,192,1570,1.3234638464285855,directed
56,598,1572,0.8459383753501397,directed
56,533,1573,1.1193301687763706,directed
56,516,1574,0.961953132902068,directed
56,887,1575,1.3089353612167307,directed
56,826,1579,1.2228109732322343,directed
56,807,1580,1.0893773649758118,directed
56,398,1581,0.8643520534808821,directed
56,332,1582,0.9259372416614744,directed
56,24,1583,-0.3283165525696095,directed
56,504,1584,1.84715928836818,directed
56,724,1589,1.1696474510145751,directed
56,250,1590,1.256885583099286,directed
56,12,1591,0.6393906928869327,directed
56,704,1592,0.7446297348020913,directed
56,578,1593,0.9310794883738358,directed
56,784,1595,1.135709440516535,directed
56,51,1597,0.9304231701060106,directed
56,380,1598,1.0951144814636142,directed
56,52,1600,0.7078853046594981,directed
56,246,1603,1.1036058327174505,directed
56,858,1606,0.8070038875849164,directed
56,620,1607,1.0832142196648284,directed
56,50,1609,0.7776492360041881,directed
56,528,1610,1.102703378317376,directed
56,31,1611,1.012481805208011,directed
56,788,1612,2.0712227679209017,directed
56,352,1613,1.2912186379928312,directed
56,20,1614,0.9563706962802268,directed
56,458,1615,0.6200415379559304,directed
56,32,1616,1.0561828426886242,directed
56,729,1617,1.7251708831607082,directed
56,132,1619,1.1958295108129544,directed
56,208,1620,0.9856120676940376,directed
56,860,1621,0.9174210991194136,directed
56,196,1622,1.2515322806146243,directed
56,756,1624,1.047657412490523,directed
56,760,1626,1.9224350870203035,directed
56,218,1628,1.173920124199153,directed
56,428,1630,1.0225896773955352,directed
56,392,1631,0.9798132610277912,directed
56,690,1632,0.0251913190894458,directed
56,646,1633,1.6392541218047605,directed
56,524,1634,0.8824508101851855,directed
56,178,1636,1.509422900996651,directed
56,48,1637,0.7235157816823482,directed
56,430,1638,0.577294685990339,directed
56,8,1641,1.2464517519391238,directed
56,703,1643,0.9138775470588352,directed
56,124,1645,1.0930626127288794,directed
56,442,1646,0.9629204180838548,directed
56,682,1648,0.8915791041074205,directed
56,170,1649,0.7534851575606875,directed
56,203,1650,0.9725990616708878,directed
56,780,1652,1.0796296296296295,directed
56,308,1653,-0.2598664238008525,directed
56,364,1654,1.7215702537477735,directed
56,156,1657,1.147630300361287,directed
56,804,1659,1.0594659717826385,directed
56,764,1660,1.2459686198043405,directed
56,214,1661,1.1327614379084967,directed
56,60,1663,1.1606576494036205,directed
56,328,1665,1.043908308577472,directed
56,795,1667,0.70495919648462,directed
56,834,1668,1.0927716342163936,directed
56,404,1669,0.712814322464824,directed
56,492,1670,0.2959795165306403,directed
56,356,1672,0.7919580507339865,directed
56,204,1673,2.2791744443120567,directed
56,792,1675,0.999599136514405,directed
56,275,1676,1.5223178337884655,directed
56,336,1677,0.8727500894448432,directed
56,152,1678,1.065604640876045,directed
56,148,1679,1.3324217289754094,directed
56,586,1680,0.7704392463005886,directed
56,384,1681,0.8579141801648195,directed
56,212,1683,0.5706237977466333,directed
56,414,1684,1.5159905618353209,directed
56,840,1685,1.1198472086759608,directed
56,233,1686,1.171700530688294,directed
56,688,1687,1.06183644721629,directed
56,484,1688,0.916550313736025,directed
56,68,1690,0.8370426390089309,directed
56,600,1692,1.0717507175071757,directed
56,800,1694,1.022495738497175,directed
56,554,1696,1.0323869287795884,directed
56,324,1697,1.0279817992435147,directed
56,120,1698,0.7213697824808932,directed
56,76,1699,0.9811087835074628,directed
56,84,1700,1.2906099033816425,directed
56,368,1701,1.375275197627182,directed
56,462,1702,1.7946599202546856,directed
56,634,1703,1.2143733613210932,directed
56,686,1704,0.759502060361163,directed
56,408,1705,1.033700790172254,directed
56,300,1707,1.2612039181819352,directed
56,104,1708,1.4329869437783112,directed
56,268,1709,0.7628963620322793,directed
56,191,1711,1.3918724491462864,directed
56,862,1713,0.8433217470705839,directed
56,288,1715,1.4383855094671982,directed
56,498,1717,0.9540629444862728,directed
56,276,1718,1.1095863240409871,directed
56,818,1719,1.291436388992688,directed
56,4,1721,1.242442713681379,directed
56,882,1723,0.5896629630254088,directed
56,372,1724,1.0192318775672589,directed
56,360,1725,1.1563930616441729,directed
56,116,1726,0.26355622089155,directed
56,643,1728,1.327831090133699,directed
56,616,1729,1.147450073675363,directed
56,36,1730,0.7733535284104868,directed
56,108,1731,1.0383789945404134,directed
56,112,1732,1.8737772791391545,directed
56,478,1733,0.8633756038647343,directed
56,702,1735,0.8583724569640064,directed
56,417,1737,1.115837623872003,directed
56,566,1738,0.6179962504523866,directed
56,72,1739,0.8819872956383626,directed
56,608,1740,0.8097196827554085,directed
56,470,1741,1.841879657765918,directed
191,400,1744,1.2516702910443678,directed
191,410,1748,0.7252587026906228,directed
191,376,1749,1.5814060925400095,directed
191,440,1750,1.8770916361771324,directed
191,422,1751,1.87719298245614,directed
191,710,1752,1.7431701017596049,directed
191,466,1754,1.6897054534849814,directed
191,348,1755,1.344813944621404,directed
191,100,1757,1.04742444592173,directed
191,604,1764,1.1095290251916767,directed
191,40,1765,1.2507327542585212,directed
191,752,1766,1.1652991476611338,directed
191,598,1770,1.3419612794612796,directed
191,887,1773,1.532724505327245,directed
191,826,1777,1.2568623617221066,directed
191,807,1778,1.0411217680651108,directed
191,398,1779,0.4945937970868095,directed
191,724,1787,1.0328199075384208,directed
191,250,1788,1.2558825005874823,directed
191,704,1790,1.071080741438894,directed
191,578,1791,0.6889467592592592,directed
191,784,1793,1.2004798897290143,directed
191,51,1795,0.8524478205836744,directed
191,380,1796,1.068108163234474,directed
191,246,1801,0.8027146464646466,directed
191,620,1805,0.4971021425596166,directed
191,50,1807,0.8646927730022278,directed
191,528,1808,0.940099617278684,directed
191,31,1809,0.8537874254272168,directed
191,788,1810,1.3314770617873246,directed
191,32,1814,1.5505306319343943,directed
191,208,1818,0.923896499238965,directed
191,196,1820,1.093232861075749,directed
191,756,1822,0.67649566740413,directed
191,776,1823,1.6581546760118189,directed
191,218,1826,1.4428436466698142,directed
191,428,1828,1.0357961053837348,directed
191,392,1829,1.2734700848354932,directed
191,8,1839,0.6841161732137276,directed
191,703,1841,1.3513199953914703,directed
191,450,1842,1.7692472565157755,directed
191,124,1843,1.0661844725844458,directed
191,442,1844,1.2478075075480497,directed
191,682,1846,1.0154403689003908,directed
191,203,1848,1.218406175718129,directed
191,156,1855,0.8064833834989827,directed
191,804,1857,1.0106610168169003,directed
191,795,1865,0.5299895914650015,directed
191,492,1868,1.149245804121521,directed
191,320,1869,1.3419612794612796,directed
191,356,1870,0.7585920718609646,directed
191,792,1873,1.2127655848985597,directed
191,275,1874,1.8116497564284315,directed
191,336,1875,1.6313131313131306,directed
191,586,1878,2.096274315858886,directed
191,414,1882,1.29786220043573,directed
191,840,1883,1.0768486982169756,directed
191,688,1885,1.4180280031948849,directed
191,484,1886,0.9336419753086428,directed
191,44,1889,1.3228557504873295,directed
191,600,1890,1.3419612794612796,directed
191,554,1894,0.9153002395926916,directed
191,76,1897,1.2893997167740183,directed
191,368,1899,1.3049676660787777,directed
191,462,1900,1.3717186218211648,directed
191,300,1905,1.4030325114558662,directed
191,56,1909,1.0575805078774765,directed
191,584,1912,1.3419612794612796,directed
191,288,1913,0.7077811756710845,directed
191,583,1914,1.3419612794612796,directed
191,498,1915,1.0695514466700908,directed
191,276,1916,1.2363898499304646,directed
191,818,1917,1.6564222871827132,directed
191,4,1919,1.7923789173789182,directed
191,372,1922,1.2533176314271364,directed
191,643,1926,1.2786481558508105,directed
191,616,1927,1.0197453656505655,directed
191,36,1928,0.9987740779046798,directed
191,242,1934,1.185157158044167,directed
191,608,1938,1.0918833178582474,directed
191,470,1939,1.2885099471569836,directed
340,400,1942,1.360082304526749,directed
340,591,1944,0.995055192511464,directed
340,410,1946,0.6316733629738402,directed
340,376,1947,1.6115043295704612,directed
340,231,1954,0.9590571842200508,directed
340,388,1956,1.4253719531497309,directed
340,558,1957,1.1580853679638168,directed
340,604,1962,0.4108857534783459,directed
340,752,1964,1.1145956463218551,directed
340,188,1965,0.9906860009802118,directed
340,192,1966,1.277572751125309,directed
340,826,5,1.7288232523229434,directed
340,332,8,1.043105149403596,directed
340,740,11,1.7880112568911894,directed
340,724,15,1.165369652298542,directed
340,250,16,1.0492927155478196,directed
340,704,18,0.8462962962962967,directed
340,380,24,1.3916458947050383,directed
340,52,26,1.6158257995528336,directed
340,480,31,1.9194357909311184,directed
340,528,36,1.3916458947050383,directed
340,31,37,0.1460905349794234,directed
340,32,42,0.9501254072320569,directed
340,132,45,0.64828137490008,directed
340,756,50,1.2349875368230232,directed
340,760,52,1.0,directed
340,222,53,0.9534849879735235,directed
340,218,54,1.2127575786687337,directed
340,392,57,1.093325022651137,directed
340,124,71,1.0276986388097504,directed
340,442,72,0.8178341384863125,directed
340,170,75,1.214996922693163,directed
340,156,83,0.7090674417763878,directed
340,764,86,0.7550455729166666,directed
340,214,87,0.8151882180217401,directed
340,834,94,1.1823236337620822,directed
340,320,97,1.3829630774256036,directed
340,792,101,0.7076023391812861,directed
340,275,102,2.359591136884837,directed
340,152,104,1.0872829948865053,directed
340,414,110,0.5416208287495416,directed
340,840,111,1.4226010950426522,directed
340,688,113,0.8462962962962967,directed
340,484,114,1.189385044110443,directed
340,68,116,1.4650008725856123,directed
340,44,117,1.0599852344038387,directed
340,76,125,1.409723314565402,directed
340,84,126,1.5062938371118948,directed
340,300,133,1.0,directed
340,862,139,1.3759813124014808,directed
340,372,150,0.6693579392541341,directed
340,643,154,0.9847631870575866,directed
340,36,156,0.818086190817013,directed
340,566,164,0.4561452812430934,directed
340,608,166,1.3765323992994742,directed
340,470,167,1.1472026604068852,directed
862,400,170,1.3435667604852974,directed
862,434,171,1.6130929672173904,directed
862,591,172,1.3182004449659643,directed
862,410,174,1.2129501351690477,directed
862,376,175,1.7337986617921828,directed
862,440,176,0.821724709784412,directed
862,422,177,0.5088805019538322,directed
862,710,178,0.8773712737127373,directed
862,585,179,1.0666374447694018,directed
862,348,181,0.8263771473318083,directed
862,231,182,0.5471704546909582,directed
862,100,183,1.2901073397156946,directed
862,558,185,1.3320254671559053,directed
862,604,190,1.508122030138921,directed
862,40,191,1.7446733950098126,directed
862,752,192,1.2677526074195236,directed
862,188,193,1.0227380051294257,directed
862,192,194,1.234208116079187,directed
862,533,197,2.167391150692677,directed
862,516,198,0.6976721229650916,directed
862,887,199,0.6423093389130357,directed
862,826,203,1.166438025534872,directed
862,332,206,1.2653303244717735,directed
862,504,208,1.2194452589720632,directed
862,740,209,1.2640772823589097,directed
862,724,213,1.089320661302707,directed
862,250,214,1.107843080328024,directed
862,12,215,0.5858730022505462,directed
862,704,216,0.6795366592351685,directed
862,578,217,1.1353158339855771,directed
862,662,218,0.5603062159641412,directed
862,784,219,0.8162300751258922,directed
862,678,220,0.934198157548411,directed
862,380,222,1.0921403935625744,directed
862,52,224,1.0645362140551229,directed
862,670,226,0.9601037303012168,directed
862,246,227,1.1261244833454898,directed
862,858,230,0.7403644283053435,directed
862,620,231,1.3385292247523444,directed
862,50,233,1.3616961560051366,directed
862,528,234,1.3029251422310697,directed
862,31,235,0.5903688793532329,directed
862,788,236,0.5890139036365447,directed
862,352,237,1.6471255550851094,directed
862,20,238,1.168554476806904,directed
862,458,239,1.3421627781069196,directed
862,32,240,1.0828393854266964,directed
862,729,241,0.6676163342830017,directed
862,132,243,1.638841119069402,directed
862,208,244,0.6408730158730156,directed
862,756,248,1.15184022351912,directed
862,760,250,1.7711753871625908,directed
862,222,251,1.2555803148107627,directed
862,218,252,1.1936497624877889,directed
862,226,253,1.05035614386528,directed
862,392,255,0.7242259587746791,directed
862,646,257,0.7650457628708099,directed
862,524,258,1.5413305984332262,directed
862,430,262,1.1345852895148667,directed
862,8,265,0.6609477124183001,directed
862,124,269,1.0044807937290003,directed
862,442,270,1.223840345199568,directed
862,682,272,0.9954871497573368,directed
862,170,273,1.1206138237697834,directed
862,203,274,1.05281279178338,directed
862,780,276,1.1190466729456356,directed
862,308,277,1.1736111111111105,directed
862,364,278,1.3373927714546765,directed
862,156,281,1.162020259731941,directed
862,418,282,0.678567157038632,directed
862,804,283,1.2680627643195652,directed
862,764,284,1.3851338340073178,directed
862,214,285,1.0380811397863543,directed
862,270,286,1.2087973273942096,directed
862,328,289,1.2823303570750426,directed
862,266,290,1.524691358024691,directed
862,492,294,2.135945548197204,directed
862,320,295,1.2923213580451969,directed
862,356,296,1.035579561042525,directed
862,659,298,-0.0197422091695222,directed
862,792,299,0.9556788412715638,directed
862,275,300,1.5170409245927772,directed
862,336,301,0.815518960642231,directed
862,152,302,1.5223376658072212,directed
862,586,304,1.5781491996395272,directed
862,212,307,1.127713920817369,directed
862,840,309,1.3941762381603082,directed
862,484,312,1.359978631587794,directed
862,68,314,1.1312970487170195,directed
862,600,316,0.6338286558802125,directed
862,800,318,0.7819564747057326,directed
862,554,320,0.6706349206349203,directed
862,324,321,0.8183892423774425,directed
862,76,323,0.9784302503704988,directed
862,84,324,1.0231903413054655,directed
862,368,325,1.37616758510181,directed
862,462,326,1.0194875107665806,directed
862,634,327,1.0659026858788463,directed
862,408,329,1.2486740768418538,directed
862,300,331,0.7718127217174382,directed
862,104,332,1.4954954954954962,directed
862,56,335,0.7522578199457055,directed
862,340,337,1.1404132464536925,directed
862,276,342,1.0197101853027155,directed
862,818,343,0.7451239262399398,directed
862,4,345,1.597880372165805,directed
862,372,348,0.959196498198111,directed
862,360,349,0.938988970522706,directed
862,643,352,0.8487246703450817,directed
862,616,353,1.1808657807576877,directed
862,36,354,1.3439666573350817,directed
862,112,356,0.6589803187298796,directed
862,702,359,0.3804832057241818,directed
862,417,361,1.237889273356402,directed
862,566,362,0.6530297244091114,directed
862,608,364,1.2510040160642573,directed
862,470,365,1.5332341269841263,directed
584,400,368,1.0900997065457825,directed
584,376,373,1.1732287988003098,directed
584,585,377,0.9941625734538933,directed
584,388,382,0.7867694283879254,directed
584,598,394,0.3208844295800818,directed
584,887,397,2.2593668598892007,directed
584,798,399,0.9528941770789596,directed
584,826,401,1.049571066194978,directed
584,250,412,1.049885974914482,directed
584,704,414,0.485082525477462,directed
584,784,417,1.2155954974582432,directed
584,380,420,0.9786664333695264,directed
584,90,430,0.9628112910133392,directed
584,776,447,1.329845313226114,directed
584,392,453,1.481276950613431,directed
584,548,469,2.5916218637992885,directed
584,184,477,0.5784522541711051,directed
584,156,479,1.0061262033325262,directed
584,804,481,1.046041921041921,directed
584,764,482,0.2853493125232256,directed
584,356,494,0.5195166496772001,directed
584,792,497,0.9480601469237836,directed
584,275,498,1.2553183843610751,directed
584,152,500,1.0887565368056027,directed
584,840,507,1.1355103419907917,directed
584,300,529,0.9981564326960672,directed
584,191,534,1.3419612794612796,directed
584,583,538,0.8544639490083691,directed
584,818,541,1.2992724867724867,directed
584,296,542,0.3208844295800818,directed
584,882,545,1.268717933733714,directed
584,360,547,0.2853493125232256,directed
584,116,548,0.5235662083488171,directed
584,144,549,0.7307692307692305,directed
584,36,552,1.203627652292951,directed
584,702,557,1.3323613121975968,directed
584,242,558,1.051198059357306,directed
584,608,562,1.5927858983417882,directed
288,400,566,1.5285721188289163,directed
288,434,567,1.537940599138516,directed
288,591,568,1.362952731737262,directed
288,894,569,0.9031172776190358,directed
288,410,570,0.8376797112607228,directed
288,376,571,1.6678852799899009,directed
288,422,573,0.7783812562076259,directed
288,710,574,0.7504866351829623,directed
288,466,576,0.9954927819698915,directed
288,348,577,-0.4781191806331479,directed
288,231,578,0.7156441281687678,directed
288,388,580,1.1303281676800243,directed
288,180,582,1.1266457697672994,directed
288,562,583,0.9589219145546484,directed
288,706,584,1.2181975692495248,directed
288,694,585,0.9866984741137026,directed
288,604,586,0.6180235535074246,directed
288,40,587,0.3686868686868695,directed
288,752,588,0.4530010829634739,directed
288,192,590,0.7720060318622636,directed
288,516,594,0.4564831970674786,directed
288,826,599,0.8204193990678296,directed
288,332,602,1.2329282407407405,directed
288,24,603,0.6775231770162164,directed
288,504,604,0.5703009586595541,directed
288,716,606,0.6101190618541263,directed
288,724,609,0.6742562665266935,directed
288,250,610,0.7543563146845549,directed
288,12,611,0.4041291591760702,directed
288,704,612,0.8644703919933274,directed
288,578,613,1.012125644372884,directed
288,784,615,1.0197310948375202,directed
288,678,616,0.759677535935654,directed
288,380,618,0.9856718460575208,directed
288,768,619,1.2453435373849466,directed
288,52,620,0.70093663478605,directed
288,508,621,1.0951216724341308,directed
288,670,622,0.8174028065332415,directed
288,246,623,0.1934770676609401,directed
288,858,626,1.2567442248708465,directed
288,620,627,0.9976751895557932,directed
288,528,630,0.95765613962271,directed
288,788,632,1.2992383025027208,directed
288,458,635,0.8015271718491961,directed
288,32,636,0.4186802384576356,directed
288,729,637,1.0283228498608863,directed
288,132,639,0.71022908559974,directed
288,208,640,0.5877226925175829,directed
288,756,644,0.6341583250055928,directed
288,760,646,1.2495129710924928,directed
288,222,647,0.7723132969034611,directed
288,218,648,1.1283684657555406,directed
288,226,649,1.0,directed
288,428,650,1.178980526918672,directed
288,392,651,0.9278293237787298,directed
288,690,652,1.1917952415882371,directed
288,646,653,1.151205720770938,directed
288,624,655,0.7640497640497633,directed
288,178,656,0.8283304315256038,directed
288,430,658,0.7915874831624694,directed
288,454,659,1.0037297527706734,directed
288,8,661,0.2280783451786288,directed
288,450,664,0.7330767096684698,directed
288,124,665,0.718327843101012,directed
288,682,668,0.9746056703603874,directed
288,203,670,0.694097212224351,directed
288,780,672,1.1369185277231255,directed
288,308,673,0.7981063770537457,directed
288,364,674,1.1211643902711992,directed
288,184,675,0.950288964048715,directed
288,156,677,0.6417990421398416,directed
288,804,679,1.5944974856019214,directed
288,764,680,0.6408340621393394,directed
288,214,681,0.2319508448540708,directed
288,270,682,0.7736825605886481,directed
288,728,684,0.8418431475252,directed
288,328,685,0.1161616161616153,directed
288,266,686,1.3827159901592412,directed
288,795,687,0.653569134775416,directed
288,834,688,0.7369880174963584,directed
288,404,689,0.4482874005251319,directed
288,492,690,1.3579671116110932,directed
288,356,692,1.1296410471817346,directed
288,204,693,1.4691011646752972,directed
288,659,694,1.1454772079772082,directed
288,792,695,1.08025287525792,directed
288,275,696,1.6188482805579592,directed
288,152,698,0.3946600710299342,directed
288,586,700,1.1605711315721086,directed
288,384,701,1.1096095074313088,directed
288,840,705,0.9021147770696653,directed
288,484,708,0.8449962087273306,directed
288,44,711,0.7249958485216185,directed
288,800,714,0.843152725723575,directed
288,554,716,0.9998017256022204,directed
288,324,717,1.036037192335933,directed
288,120,718,0.6039465326080408,directed
288,76,719,0.634554759628879,directed
288,368,721,0.9487183068173582,directed
288,462,722,0.3275059787263333,directed
288,634,723,0.6746937077301044,directed
288,686,724,1.0472738135082265,directed
288,300,727,0.6072906765260956,directed
288,104,728,1.4842809454117856,directed
288,56,731,0.900860480663098,directed
288,191,732,0.6924906557934087,directed
288,276,738,0.8020846179122645,directed
288,818,739,1.3089071901679854,directed
288,4,741,0.6103117505995201,directed
288,232,742,0.8688458434221147,directed
288,882,743,0.4975786924939459,directed
288,372,744,0.5174286672387465,directed
288,360,745,0.8414262717422308,directed
288,144,747,0.5657191914765415,directed
288,643,748,0.9673285946934892,directed
288,616,749,0.7968718261222834,directed
288,36,750,1.1066124749327957,directed
288,108,751,0.6378883171336001,directed
288,854,754,1.188104502340491,directed
288,702,755,0.6999431382537383,directed
288,242,756,0.3029467302723118,directed
288,566,758,0.8886672983321167,directed
288,72,759,0.902878083615607,directed
288,608,760,0.9965127843336898,directed
288,470,761,0.4032627073024796,directed
583,376,769,1.1732287988003098,directed
583,585,773,1.0058780378152266,directed
583,604,784,0.1542022792022793,directed
583,598,790,0.7486887544303403,directed
583,798,795,0.6108293576147382,directed
583,250,808,0.977420711085502,directed
583,704,810,0.2197757958627524,directed
583,380,816,0.5562655307064264,directed
583,90,826,1.2598341544695,directed
583,458,833,0.1542022792022793,directed
583,776,843,1.4980054605004527,directed
583,520,858,0.8433464454425748,directed
583,548,865,2.234318996415775,directed
583,682,866,0.3721461187214608,directed
583,184,873,1.127181011434829,directed
583,156,875,1.1809764309764317,directed
583,764,878,0.2197757958627524,directed
583,275,894,1.2553183843610751,directed
583,840,903,1.146171787144436,directed
583,484,906,0.4367617140136722,directed
583,554,914,1.1497934583582958,directed
583,191,930,1.3419612794612796,directed
583,584,933,1.1046170952880303,directed
583,296,938,0.9792862455831408,directed
583,882,941,1.141187208056932,directed
583,360,943,0.3604103829469001,directed
583,116,944,0.2853493125232256,directed
583,643,946,0.1542022792022793,directed
583,36,948,1.0,directed
583,242,954,1.0104859460798838,directed
583,608,958,0.9139146375228998,directed
498,376,967,1.5413764723736856,directed
498,440,968,0.655366539919161,directed
498,422,969,1.18303186907838,directed
498,348,973,1.3435813641862304,directed
498,100,975,0.6760725154105061,directed
498,40,983,0.87421787651246,directed
498,752,984,0.7180994599010079,directed
498,826,995,0.900481826562222,directed
498,807,996,0.429957168052406,directed
498,398,997,0.6955479064390895,directed
498,504,1000,0.846952530696339,directed
498,724,1005,1.047789003007644,directed
498,250,1006,0.7144881710162851,directed
498,12,1007,1.4096596174590388,directed
498,578,1009,0.8646501336059411,directed
498,784,1011,1.4548690525899757,directed
498,51,1013,1.126720337965191,directed
498,380,1014,1.1964015071238767,directed
498,246,1019,1.003301841800817,directed
498,620,1023,0.743385149973125,directed
498,50,1025,0.8839009287925692,directed
498,528,1026,0.8862848622683418,directed
498,31,1027,1.0753885255888296,directed
498,352,1029,0.756084927975986,directed
498,208,1036,0.9281355169901344,directed
498,860,1037,1.3888527243458642,directed
498,196,1038,1.288279383905775,directed
498,756,1040,0.8894181669331814,directed
498,760,1042,1.384014288903773,directed
498,428,1046,0.9862775773499136,directed
498,392,1047,0.3834889002550856,directed
498,524,1050,1.546031746031746,directed
498,8,1057,0.7653618948593955,directed
498,703,1059,1.7683866711985416,directed
498,450,1060,0.075727513227513,directed
498,124,1061,1.1382921150379623,directed
498,442,1062,1.2586844050258683,directed
498,170,1065,1.6469907407407398,directed
498,203,1066,0.9327443481062484,directed
498,762,1067,1.473484848484848,directed
498,364,1070,1.0556727613689636,directed
498,438,1072,0.8356552055369845,directed
498,156,1073,0.6806022309449449,directed
498,804,1075,1.075957628697312,directed
498,270,1078,2.3390880920761408,directed
498,404,1085,1.6071072439526504,directed
498,792,1091,1.2688878718891805,directed
498,275,1092,1.561558625002581,directed
498,840,1101,1.2350546198105097,directed
498,233,1102,1.2945907888681902,directed
498,688,1103,1.5620157037850302,directed
498,484,1104,0.8332199501986394,directed
498,76,1115,2.272783035401332,directed
498,462,1118,2.099316379551228,directed
498,300,1123,1.1467027940108996,directed
498,56,1127,0.9494978018160064,directed
498,191,1128,1.0695514466700908,directed
498,276,1134,0.8257715790502534,directed
498,818,1135,0.9867239134682002,directed
498,372,1140,1.7960340487513184,directed
498,643,1144,1.4613970984552096,directed
498,616,1145,1.47923940956875,directed
498,112,1148,1.0870901956824723,directed
498,478,1149,0.8839009287925692,directed
498,417,1153,1.478239228000247,directed
276,64,1159,0.9298042109714127,directed
276,400,1160,1.2837661432488354,directed
276,434,1161,1.129668438859755,directed
276,591,1162,1.5309237784662506,directed
276,894,1163,0.8062581880374402,directed
276,410,1164,0.7866927488526607,directed
276,376,1165,1.566831789518116,directed
276,440,1166,0.975598600363972,directed
276,422,1167,1.5552063881873974,directed
276,710,1168,1.0405091843865115,directed
276,585,1169,1.2677376171352066,directed
276,466,1170,1.3278082983098434,directed
276,348,1171,1.1445604463151329,directed
276,231,1172,0.8137417791496648,directed
276,100,1173,1.1296741289717804,directed
276,388,1174,1.4581845371815203,directed
276,180,1176,1.3051697530864197,directed
276,562,1177,1.0859353588274638,directed
276,706,1178,1.6440969798773235,directed
276,694,1179,0.9441022130960522,directed
276,604,1180,1.1610940469044404,directed
276,40,1181,1.30622177198708,directed
276,752,1182,1.0850744635818717,directed
276,188,1183,0.9760743423910638,directed
276,192,1184,1.153765637227932,directed
276,344,1185,1.154352841185042,directed
276,598,1186,1.2957852566193375,directed
276,516,1188,1.3567867480501803,directed
276,887,1189,0.9883306656094678,directed
276,826,1193,1.1923288917146808,directed
276,807,1194,1.0849630207419994,directed
276,398,1195,0.9030657105903674,directed
276,332,1196,1.006534297379551,directed
276,504,1198,1.0382544749535882,directed
276,740,1199,1.0599832399884264,directed
276,716,1200,0.8511359044453255,directed
276,136,1201,1.324635922330097,directed
276,724,1203,1.123233829387494,directed
276,250,1204,1.1969423951761526,directed
276,12,1205,0.9851739521554458,directed
276,704,1206,0.790589732571497,directed
276,578,1207,0.9702373221941132,directed
276,784,1209,0.8216843712245201,directed
276,51,1211,0.9635583038434714,directed
276,380,1212,1.25678194563878,directed
276,52,1214,1.163375564141908,directed
276,670,1216,1.0141530797101443,directed
276,246,1217,1.084151306813203,directed
276,480,1219,1.6346241863432411,directed
276,858,1220,0.8022404112927327,directed
276,620,1221,1.2170971656768337,directed
276,90,1222,1.3531206620039504,directed
276,50,1223,0.7638451748244349,directed
276,528,1224,1.152433214319962,directed
276,31,1225,1.090167410796592,directed
276,788,1226,1.299268903366843,directed
276,352,1227,0.8554832271750096,directed
276,458,1229,1.204512117020459,directed
276,32,1230,1.187356693161837,directed
276,729,1231,1.4231711187209453,directed
276,132,1233,2.192155178005877,directed
276,208,1234,1.099825220443831,directed
276,860,1235,0.82427564533337,directed
276,196,1236,1.3093496646615053,directed
276,756,1238,1.1357530788973142,directed
276,760,1240,2.077230778132111,directed
276,222,1241,0.3849938499384985,directed
276,218,1242,0.6913211765488395,directed
276,428,1244,0.9675390694681756,directed
276,392,1245,1.152142991353592,directed
276,646,1247,1.3549645304171491,directed
276,524,1248,0.8609890133241742,directed
276,624,1249,1.0007000110710371,directed
276,178,1250,0.7206790123456781,directed
276,48,1251,0.3200216580263453,directed
276,430,1252,1.0100128905612908,directed
276,454,1253,0.8896527307192046,directed
276,8,1255,1.1737272056943573,directed
