,Source,Target,Weight
8881,242,566,62.37570936605714
8882,242,450,61.20143816220689
8883,242,31,57.30777674264942
8884,242,788,62.85549930971008
8885,266,646,62.801083902047374
8886,266,578,56.60377358490566
8887,266,120,57.39209994771315
8888,266,554,52.877547344137696
8889,266,616,57.94420972755441
8890,266,384,55.79484193448205
8891,266,104,52.97759433962264
8892,266,562,54.44044188794497
8893,266,275,50.30417456000782
8894,266,56,55.2613417703188
8895,266,826,54.73797379501145
8896,266,678,56.87897457585476
8897,266,566,54.513616066950334
8898,266,508,54.828508296925904
8899,266,800,57.12799652500479
8900,266,276,53.94993077679305
8901,266,887,56.60377358490566
8902,266,398,57.63721391675684
8903,266,180,57.38043071180342
8904,266,624,60.03799672638847
8905,266,288,53.92138412671935
8906,266,148,58.52217090416744
8907,266,262,54.96551885570874
8908,266,328,55.05085798586847
8909,266,140,55.651539030599125
8910,266,124,53.0502442722372
8911,266,372,63.14548162859982
8912,266,226,54.4044956083166
8913,266,450,57.88781615687381
8914,266,478,55.73147583711393
8915,266,332,55.06458191706322
8916,266,410,55.94668168591008
8917,266,270,57.46195018389498
8918,266,788,57.46195018389498
8919,266,52,53.16889868648663
8920,372,533,58.16977846047201
8921,372,52,53.715301668414966
8922,372,478,58.3628643375982
8923,372,191,56.629994857547885
8924,372,84,56.60479568267501
8925,372,60,60.1887795024364
8926,372,328,58.49178682898972
8927,372,308,58.305616756161584
8928,372,64,60.692732146495054
8929,372,442,55.54945784617179
8930,372,68,54.48723695288342
8931,372,400,57.32805389517794
8932,372,826,56.52024799910801
8933,372,422,53.89036093700115
8934,372,800,56.62110769198264
8935,372,670,57.44539475866081
8936,372,296,62.0815581253804
8937,372,352,56.69176973826747
8938,372,120,60.3201829616924
8939,372,56,56.1155108709102
8940,372,688,57.11351748328377
8941,372,674,58.75732421758795
8942,372,410,57.70475626565506
8943,372,170,59.08270852065144
8944,372,578,56.62259977777204
8945,372,608,58.77464890380687
8946,372,788,57.56298182665914
8947,372,524,58.168202942707794
8948,372,4,55.47394192108638
8949,372,438,55.24109014675052
8950,372,288,58.49022845118781
8951,372,398,57.20227195807506
8952,372,28,57.48369303506546
8953,372,646,55.19855325644168
8954,372,756,58.23279193233684
8955,372,554,57.19406792255752
8956,372,584,56.60377358490566
8957,372,703,53.68763127378142
8958,372,276,56.1906534949416
8959,372,760,55.41410912782251
8960,372,152,58.04789735886715
8961,372,586,55.90693843002982
8962,372,12,52.424603373173966
8963,372,616,55.93376342190997
8964,372,764,56.29090759913255
8965,372,203,57.82700702922244
8966,372,508,49.84281427277702
8967,372,104,56.56788380422702
8968,372,484,58.52472819586083
8969,372,702,60.85140991544862
8970,372,728,51.21450534855857
8971,372,428,53.731346829608896
8972,372,562,59.82894822745968
8973,372,275,53.71066873427734
8974,372,624,58.37162427784381
8975,372,659,58.71168709541449
8976,372,232,57.57760194765672
8977,372,112,54.97676721202457
8978,372,704,58.70157913661658
8979,372,887,54.42109658512891
8980,372,136,61.05069854529742
8981,372,196,55.70673037883746
8982,372,807,58.27135812315591
8983,372,208,56.24148385514987
8984,372,566,58.45189098056274
8985,372,440,54.120546049881824
8986,372,364,53.71957326708234
8987,372,233,57.19783147614002
8988,372,180,55.93983837390299
8989,372,184,61.90487686848449
8990,372,388,56.8114296952526
8991,372,450,50.46835324579062
8992,372,270,53.3670148104042
8993,372,384,52.13037102909215
8994,372,148,53.48561766000917
8995,372,124,56.43209356545977
8996,372,31,56.79716919146865
8997,372,262,54.8780487804878
8998,372,356,57.35591075916184
8999,372,332,59.15616587630491
9000,520,728,58.63330210981757
9001,520,583,57.06847061868341
9002,520,90,53.703820460124376
9003,520,170,56.44511703971296
9004,520,798,64.14996272140993
9005,520,184,57.1191632053054
9006,520,356,56.60377358490566
9007,520,124,53.32000127806329
9008,520,826,56.893603454772055
9009,520,584,58.1613443798185
9010,520,104,50.70966430676468
9011,520,702,56.59331205868138
9012,520,585,61.24069829376248
9013,520,275,53.83239611362647
9014,520,296,59.5193421744995
9015,520,203,53.88085450115551
9016,520,64,57.92854275391409
9017,520,484,55.37592600171899
9018,728,288,59.476879207282494
9019,728,422,68.30707046160693
9020,728,356,49.73471020315653
9021,728,112,50.12977779896058
9022,728,887,52.96217007508524
9023,728,174,56.32605614454796
9024,728,275,55.08949356082393
9025,728,72,64.45834216663133
9026,728,800,55.11899266789797
9027,728,180,55.23337676177343
9028,728,56,55.36928737637413
9029,728,364,57.84857727509167
9030,728,566,54.31083299186205
9031,728,760,58.535974332643605
9032,728,646,58.10891434293789
9033,728,276,57.87014335605943
9034,728,764,61.893597361056216
9035,728,140,54.822803370899166
9036,728,232,54.65648175081529
9037,728,262,55.74617953145261
9038,728,508,50.20364059512925
9039,728,4,52.309140489207664
9040,728,756,51.52614629830845
9041,728,496,58.11111450234223
9042,728,148,52.824126626766
9043,728,270,53.545695231073424
9044,728,124,57.869534320122696
9045,728,826,54.833039058891885
9046,728,586,54.37741832542184
9047,728,704,60.29311430549478
9048,728,578,48.45980203204921
9049,728,562,55.70754716981132
9050,728,608,66.34205721241631
9051,728,400,55.7366521837409
9052,728,554,56.09382967873533
9053,728,60,52.57980863811143
9054,728,120,57.40107218706736
9055,728,152,53.48989090388022
9056,728,384,64.79363692301328
9057,728,398,54.25343201336778
9058,728,196,68.30707046160693
9059,276,232,54.151776294435365
9060,276,586,56.7740153751902
9061,276,72,60.03192443356365
9062,276,364,53.03857367755079
9063,276,566,57.41143329983731
9064,276,760,52.90789187326909
9065,276,887,54.17381655450942
9066,276,328,55.90415552687617
9067,276,388,57.54803978700153
9068,276,704,59.1815709984168
9069,276,90,55.18456393495282
9070,276,450,54.45766670943635
9071,276,578,57.347309300318855
9072,276,688,55.34607083089459
9073,276,208,55.654197068582754
9074,276,512,60.71520391859633
9075,276,826,55.57706931125256
9076,276,562,55.64033489860386
9077,276,170,55.88725407617822
9078,276,262,53.61461936038664
9079,276,196,55.30783946918136
9080,276,440,56.46320698291223
9081,276,554,54.67417246321735
9082,276,233,56.89932269518917
9083,276,180,55.30954803560227
9084,276,184,58.460561419784725
9085,276,31,55.94519008127824
9086,276,428,56.11599573414584
9087,276,659,57.66270367471819
9088,276,410,58.50135225631885
9089,276,148,56.98654395799024
9090,276,68,56.74352915282418
9091,276,270,52.68119001405464
9092,276,152,56.05488344965249
9093,276,496,59.786848858451
9094,276,788,54.612633292835454
9095,276,703,54.19559113779053
9096,276,356,58.494662943374685
9097,276,124,55.341095781565656
9098,276,400,53.61776796706468
9099,276,136,52.928649935885694
9100,276,795,58.31055835411183
9101,276,478,57.46007276433714
9102,276,140,53.77711822486044
9103,276,624,57.84281484243486
9104,276,384,57.65462915630964
9105,276,191,56.340160439872434
9106,276,308,58.21745253874815
9107,276,764,56.19512665724208
9108,276,332,56.15753178194191
9109,276,616,54.39611862791419
9110,276,28,62.04098620580308
9111,276,807,57.36108703092836
9112,276,352,58.834977023238125
9113,276,112,54.907753259151946
9114,276,52,58.68192374099176
9115,276,120,57.3180029516963
9116,276,96,56.05661603345031
9117,276,608,56.74059721861225
9118,276,584,53.77711822486044
9119,276,4,54.054641743303904
9120,276,344,55.527910556335385
9121,276,104,50.2426389927306
9122,276,84,58.49630096920342
9123,276,702,57.68431342209797
9124,276,275,53.19458793269086
9125,276,60,58.280123187524126
9126,276,524,59.06887293266001
9127,276,442,56.67656390162664
9128,276,446,58.09748427672956
9129,276,670,56.0095159947127
9130,276,12,56.65191878439138
9131,276,438,53.273441415660216
9132,276,585,53.42123209820415
9133,276,64,59.616365524889424
9134,276,756,56.531802023979374
9135,276,646,56.87384020051033
9136,276,288,58.71093068670074
9137,276,422,52.73888207293271
9138,276,800,54.40807200826743
9139,276,426,56.56603773584906
9140,276,56,55.97450836525457
9141,276,508,53.64900874551531
9142,276,398,56.337612327399626
9143,276,654,50.98973573250167
9144,276,203,55.45720071686544
9145,276,484,56.60759886537148
9146,276,174,58.90416069655665
9147,616,196,55.03573148647244
9148,616,795,55.85064214364991
9149,616,533,48.9812755577875
9150,616,440,55.78069375373948
9151,616,478,57.15797942192505
9152,616,191,57.063329197932376
9153,616,554,57.52756558193522
9154,616,688,56.396220416323246
9155,616,233,55.17401213862512
9156,616,704,58.22402643740233
9157,616,308,57.54980058960452
9158,616,428,54.6923801227986
9159,616,400,56.184039708257885
9160,616,826,55.878568036771725
9161,616,28,65.43396226415095
9162,616,60,53.97852376274517
9163,616,352,56.3803646212248
9164,616,120,54.73648468931488
9165,616,152,56.50794110678073
9166,616,578,57.28709049533801
9167,616,608,59.30179090214507
9168,616,270,57.05828840970351
9169,616,4,52.41228413834135
9170,616,670,55.975976616638725
9171,616,438,63.95765057749212
9172,616,140,54.44086516336862
9173,616,384,58.89750536714349
9174,616,388,58.7257208544621
9175,616,124,54.75921685956904
9176,616,524,56.09833639617138
9177,616,586,56.97933596838253
9178,616,646,60.4425616029661
9179,616,807,56.73439811104763
9180,616,136,56.58454147734376
9181,616,112,53.82823380923341
9182,616,12,57.36679252270943
9183,616,356,56.41600706804998
9184,616,585,54.82500360074896
9185,616,104,60.53044913215499
9186,616,702,59.354671505684834
9187,616,364,54.08282021148665
9188,616,398,57.53591231214657
9189,616,756,56.00291506579653
9190,616,275,53.86625571202349
9191,616,56,55.45747099651318
9192,616,422,53.58002277215365
9193,616,31,57.03551457955972
9194,616,226,52.66912103083294
9195,616,800,55.6998195685199
9196,616,450,56.17989534236858
9197,616,660,59.75234380507061
9198,616,64,56.033171028606205
9199,616,288,55.31211696426031
9200,616,84,55.33093740640909
9201,616,203,55.384246911090784
9202,616,328,56.60377358490566
9203,616,484,57.30647446061698
9204,616,442,55.20913772250442
9205,616,68,55.53594932683448
9206,616,180,56.223946216444624
9207,616,296,65.8466136889451
9208,616,410,56.91277443861751
9209,616,170,55.28734675044964
9210,616,788,55.22811851943323
9211,616,512,58.01659947048616
9212,616,703,54.484188267978894
9213,616,566,59.45212557196911
9214,616,760,55.02801526347619
9215,616,764,56.08718507578461
9216,616,496,55.98689981190111
9217,616,262,54.57496449584095
9218,616,148,56.60377358490566
9219,616,208,55.98374589618064
9220,616,332,51.320754716981135
9221,616,887,55.23117491567336
9222,703,31,58.32377791048927
9223,703,112,59.33342450743484
9224,703,275,53.44593055479877
9225,703,356,53.81368857732433
9226,703,760,56.15786141195534
9227,703,438,60.84496427898337
9228,703,442,58.22966866114801
9229,703,800,49.99960089156019
9230,703,56,55.41419733276621
9231,703,512,63.08104436256954
9232,703,410,58.72139373114391
9233,703,788,56.60377358490566
9234,703,440,53.266281222966185
9235,703,208,56.92559778177066
9236,703,398,61.964713652519535
9237,703,124,57.94384962342578
9238,703,233,56.07084748728661
9239,703,12,54.3569062364972
9240,703,203,56.19688716405726
9241,703,191,57.669374192074464
9242,703,704,59.44840027482737
9243,703,496,59.29919137466307
9244,703,4,52.83376140299306
9245,703,826,55.56689275342822
9246,703,756,59.68624632998542
9247,703,484,55.18099220802671
9248,703,578,57.22877428414979
9249,703,352,55.51845049256971
9250,703,688,59.40383421154436
9251,703,152,56.48077538067945
9252,703,608,54.93580135443531
9253,703,887,52.685050798258345
9254,703,196,56.18844811288864
9255,703,554,60.49346879535557
9256,703,428,54.8628953140101
9257,703,586,51.93542112429488
9258,703,388,52.10552888991574
9259,703,807,56.60377358490566
9260,703,364,58.46788218511031
9261,703,795,61.15649194164239
9262,31,356,57.449061479577466
9263,31,124,55.019861457527526
9264,31,84,63.1149918001735
9265,31,328,58.72104348262762
9266,31,233,58.709703664503856
9267,31,438,53.78000256706456
9268,31,410,60.31454218300911
9269,31,440,57.53773712192182
9270,31,208,68.20005496761712
9271,31,308,55.57930869476721
9272,31,442,59.958294697726544
9273,31,764,60.92111027464804
9274,31,422,54.24281459094027
9275,31,800,57.79631717114541
9276,31,332,50.09626492106276
9277,31,496,56.9200637446322
9278,31,788,58.82063561815824
9279,31,56,56.31810603325719
9280,31,795,59.787389265499336
9281,31,170,60.001666282916815
9282,31,174,55.83074064871225
9283,31,524,54.223760593813765
9284,31,191,58.3436290610216
9285,31,704,61.663888406557575
9286,31,398,58.29174195458161
9287,31,400,60.75852391878528
9288,31,826,58.34276677155873
9289,31,512,58.866766606589614
9290,31,646,63.76967954057135
9291,31,756,57.79820789867712
9292,31,760,55.47100020971843
9293,31,12,57.90666496381006
9294,31,203,56.82250812720258
9295,31,688,60.2438365713753
9296,31,578,56.435518271931386
9297,31,608,60.1586129909556
9298,31,484,58.520366307317175
9299,31,4,55.89347082025821
9300,31,268,60.73956021262617
9301,31,232,53.790071441655975
9302,31,586,58.21359889837431
9303,31,152,57.93539325842696
9304,31,384,60.927340148619706
9305,31,104,51.85200469066857
9306,31,702,55.24716048209417
9307,31,428,61.97269316394153
9308,31,275,55.48907071126189
9309,31,562,54.01587786755871
9310,31,887,56.64617677424841
9311,31,566,62.90702083054552
9312,31,196,58.37151730751049
9313,31,508,56.04898323070965
9314,31,112,59.20366655749902
9315,31,807,56.586876030047264
9316,31,288,53.22740814299902
9317,31,72,58.19904234713442
9318,31,364,55.68272540613707
9319,31,140,54.0553477861067
9320,31,262,58.602525111512406
9321,31,226,61.250002427960325
9322,31,450,53.33376933390013
9323,31,478,69.98711338333977
9324,288,328,63.32744394142477
9325,288,388,57.18420733975714
9326,288,450,59.28676744190945
9327,288,659,55.18429332018186
9328,288,232,58.93371099639088
9329,288,512,55.51845389451687
9330,288,826,58.87284238758903
9331,288,586,58.41067252653083
9332,288,140,54.586648552216126
9333,288,170,60.84137479396267
9334,288,262,50.75392752822295
9335,288,426,59.41470927993838
9336,288,704,60.21644559279126
9337,288,226,56.60377358490566
9338,288,578,57.59616148878898
9339,288,208,60.5092436069142
9340,288,184,57.54594194991522
9341,288,233,60.20702087895079
9342,288,428,59.45679617708923
9343,288,562,54.95892905488779
9344,288,410,58.76213204388088
9345,288,566,57.32025326410504
9346,288,270,58.70619489356092
9347,288,788,57.37262860088079
9348,288,554,56.80991131354261
9349,288,180,55.240413238844994
9350,288,356,53.29303084659235
9351,288,124,58.462562820852185
9352,288,795,59.62313774652438
9353,288,191,59.45415729040447
9354,288,148,54.627763275286654
9355,288,152,59.37294311421151
9356,288,400,56.61410310249821
9357,288,52,59.91731219128515
9358,288,624,59.40846506884244
9359,288,384,57.39621589566973
9360,288,308,58.140634605381386
9361,288,120,58.6569857690861
9362,288,364,55.031951423811606
9363,288,608,59.1000242942664
9364,288,4,59.98567538971057
9365,288,60,60.97791648933655
9366,288,352,56.85273060587086
9367,288,524,59.23181733635903
9368,288,84,60.78164630960123
9369,288,670,58.07509956186611
9370,288,12,61.24131206860908
9371,288,478,54.21222770211504
9372,288,104,55.86957305748328
9373,288,702,59.530499408886
9374,288,275,53.816689785719646
9375,288,332,54.92475292003594
9376,288,756,61.91031151989536
9377,288,646,58.72936032790591
9378,288,72,57.59560886426458
9379,288,800,58.58374247103359
9380,288,56,53.91140390734154
9381,288,508,55.45028164084981
9382,288,678,59.1891337274862
9383,288,64,68.55630496030048
9384,288,398,59.41470927993838
9385,288,174,56.86993142131715
9386,288,422,61.64967885807671
9387,288,203,60.47895531247607
9388,288,484,59.96572796569363
9389,288,112,56.93863094854788
9390,288,764,60.09981706141343
9391,288,28,58.82009856813741
9392,288,442,56.09172812943071
9393,288,760,57.82160078976104
9394,422,426,59.235014760621226
9395,422,578,53.302647362366415
9396,422,659,53.25223435948361
9397,422,512,57.1036283399886
9398,422,208,52.75217442139927
9399,422,826,53.31506367229196
9400,422,586,55.846600017086814
9401,422,170,54.388286956477046
9402,422,887,54.25112307857182
9403,422,566,54.59505159935313
9404,422,704,58.72049137497041
9405,422,262,53.946593649772566
9406,422,196,54.03087419246947
9407,422,440,57.42995967827025
9408,422,554,54.80705858618112
9409,422,180,53.555878084179966
9410,422,356,56.11708459388241
9411,422,233,54.310626103961965
9412,422,428,57.9936306271165
9413,422,410,55.10169266046723
9414,422,148,51.58372939319823
9415,422,270,60.03430531732418
9416,422,332,56.75792087417201
9417,422,788,52.815444990801296
9418,422,152,58.32487265547288
9419,422,124,53.78717420518886
9420,422,400,52.59320732663721
9421,422,478,47.82962150716528
9422,422,191,53.62462760675274
9423,422,384,59.335323923526445
9424,422,308,55.79489105162445
9425,422,764,57.77565078879866
9426,422,388,56.60377358490566
9427,422,807,54.31027365706497
9428,422,90,63.25719960278053
9429,422,608,53.2451139750927
9430,422,364,52.5012598805241
9431,422,4,53.1539573888
9432,422,670,62.570267713029445
9433,422,104,55.70967063990979
9434,422,112,54.91173873530956
9435,422,275,52.63495798696718
9436,422,524,61.62634933656263
9437,422,688,57.340801886792455
9438,422,12,55.819326989975096
9439,422,702,54.29498371233478
9440,422,328,47.82962150716528
9441,422,756,53.24430791639713
9442,422,442,52.5039390048791
9443,422,56,53.21000833539426
9444,422,72,56.60377358490566
9445,422,800,53.59646166227584
9446,422,508,55.35589497853648
9447,422,398,66.79597400577546
9448,422,203,53.94753046677332
9449,422,484,55.75547461367573
9450,422,760,52.864457697676215
9451,422,96,54.96806366627497
9452,191,795,61.48645663028588
9453,191,124,56.56162428178433
9454,191,608,55.71603237964113
9455,191,442,55.66399218182502
9456,191,356,57.11400280992426
9457,191,583,50.52887364208118
9458,191,364,55.69084625038078
9459,191,450,53.30583831186112
9460,191,584,50.52887364208118
9461,191,702,61.16782889974537
9462,191,275,53.59844417654608
9463,191,56,55.83764262042455
9464,191,170,56.60377358490566
9465,191,788,54.86596544439392
9466,191,233,56.15416766190765
9467,191,398,60.06899069981758
9468,191,410,59.37919682657777
9469,191,440,59.14424751855442
9470,191,208,58.30371937174116
9471,191,764,58.78549600226136
9472,191,496,64.41119063109956
9473,191,203,55.8873692273954
9474,191,4,53.60352055888615
9475,191,756,58.08957323084978
9476,191,704,55.56318740626284
9477,191,332,53.27771713706533
9478,191,826,55.60014662917922
9479,191,484,57.96904512440001
9480,191,578,60.31972043860392
9481,191,400,58.23020258467498
9482,191,586,61.757107209265925
9483,191,887,48.332902558800726
9484,191,120,54.77573937455116
9485,191,524,58.36919342381111
9486,191,554,60.21258843172559
9487,191,688,54.4626710485561
9488,191,196,53.43669051992757
9489,191,152,57.78499958646462
9490,191,428,56.99938339359595
9491,191,384,58.16882568290623
9492,191,807,56.61460361640355
9493,795,704,59.36866760698029
9494,795,764,56.60377358490566
9495,795,112,59.03115846171176
9496,795,826,59.20922215773841
9497,795,702,59.05297532656022
9498,795,275,61.75475067429299
9499,795,400,57.85212397902771
9500,795,4,57.442310957158654
9501,795,442,65.75404506236222
9502,795,554,62.66846361185984
9503,795,56,60.4022394734444
9504,795,578,53.46415094339623
9505,795,170,54.16034528094061
9506,795,756,53.52858534923039
9507,795,586,59.89931393270693
9508,795,410,60.03817399859341
9509,795,524,53.4168384334866
9510,795,104,53.738943725820725
9511,795,398,57.64101216100698
9512,795,428,61.852487135506
9513,795,807,59.53490752511129
9514,795,760,55.834156713645456
9515,795,203,63.155035671603954
9516,795,12,77.80107151176327
9517,795,496,58.16019028008909
9518,795,440,62.48268310340583
9519,795,364,57.80097076790673
9520,795,232,50.85123726136555
9521,795,124,55.8939808525714
9522,795,608,52.1816037735849
9523,410,344,57.91549190688741
9524,410,84,57.182400827406525
9525,410,702,58.63178714513177
9526,410,566,58.62171626742989
9527,410,760,55.791886738221095
9528,410,328,56.94533747911095
9529,410,275,53.6753068105588
9530,410,64,58.46656874229502
9531,410,332,61.063433442218
9532,410,442,59.30609575823881
9533,410,68,59.3551251724855
9534,410,72,59.456977465319646
9535,410,450,57.57964863062962
9536,410,800,60.944318432477736
9537,410,512,59.13163066298078
9538,410,56,58.19605913081519
9539,410,674,60.06178311217926
9540,410,659,61.63901794783213
9541,410,140,59.95830477141678
9542,410,170,58.79571940711463
9543,410,60,59.012858715306365
9544,410,788,64.64773718917193
9545,410,174,60.03430531732419
9546,410,232,48.29922933829393
9547,410,262,57.18337715499929
9548,410,585,56.5294904174714
9549,410,356,58.202542888198025
9550,410,646,60.67632177524794
9551,410,124,56.829623915700566
9552,410,184,65.11004836465142
9553,410,233,59.59580923852848
9554,410,148,60.00389789618954
9555,410,440,59.2793784557494
9556,410,208,58.41680998952853
9557,410,764,57.21553862416034
9558,410,524,58.52817298913212
9559,410,203,58.23181203824201
9560,410,398,58.84263909947836
9561,410,496,58.74504483828853
9562,410,508,54.91986040250762
9563,410,4,54.28445039453916
9564,410,756,57.15837667125231
9565,410,478,70.72595490105843
9566,410,12,55.33838565162733
9567,410,704,58.78447457334013
9568,410,400,56.0146254483751
9569,410,826,58.84523823970527
9570,410,484,56.081422336054814
9571,410,90,59.13827090960293
9572,410,352,60.68017703237829
9573,410,120,59.19775777104908
9574,410,688,59.18524273495478
9575,410,578,58.173858019674014
9576,410,608,58.63038837364034
9577,410,586,60.82441492903871
9578,410,887,55.824237463045904
9579,410,196,56.87050125401919
9580,410,554,57.14150333488354
9581,410,180,60.82884097035041
9582,410,152,59.78048035837005
9583,410,428,57.05825380976081
9584,410,562,62.8212566496194
9585,410,104,55.202427680124885
9586,410,270,57.237034390933005
9587,410,388,58.31982824603858
9588,410,112,58.09865315523813
9589,410,807,57.75027491602238
9590,410,384,59.79811746667234
9591,410,364,53.17348094854509
9592,410,296,59.52819357494097
9593,410,96,57.00769344924706
9594,344,533,62.0545073375262
9595,344,356,57.40426914922729
9596,344,124,58.04367599163301
9597,344,826,59.77954766693903
9598,344,764,59.073560895576136
9599,344,554,68.24384670810598
9600,344,352,59.8066356624904
9601,344,608,58.77967395187218
9602,344,660,64.81515273165212
9603,344,702,60.61667831329647
9604,344,484,57.17208456467379
9605,344,170,56.10329813322655
9606,124,352,57.408971645940014
9607,124,112,52.55449449109598
9608,124,704,59.48494712993567
9609,124,308,57.24878393750731
9610,124,764,56.99381331921343
9611,124,356,53.38900279823078
9612,124,826,55.36331565406863
9613,124,96,58.312387857602566
9614,124,28,57.17079292290819
9615,124,450,59.14267077062841
9616,124,584,52.66713254134638
9617,124,84,56.06701089070175
9618,124,702,57.267909704084175
9619,124,328,57.47661176518979
9620,124,275,53.54831512148771
9621,124,578,55.33402862023642
9622,124,608,57.70672263265504
9623,124,64,58.67072645596552
9624,124,332,55.15501445396831
9625,124,442,58.90205206735762
9626,124,68,56.43011309242047
9627,124,400,54.59120858758078
9628,124,4,55.04077145054696
9629,124,72,57.45621349377563
9630,124,800,55.40474024823902
9631,124,426,62.866766664035154
9632,124,52,56.47193831635711
9633,124,670,59.88641487935823
9634,124,60,57.591538643150784
9635,124,90,55.296981451054194
9636,124,120,57.012705048646055
9637,124,56,56.47539565334624
9638,124,524,55.24448208269655
9639,124,554,54.889951649184496
9640,124,688,55.23301672360242
9641,124,678,54.60554418660364
9642,124,170,56.5746664641418
9643,124,152,56.28960217351795
9644,124,788,58.13899301846192
9645,124,586,54.01397757724874
9646,124,646,56.61039000468227
9647,124,174,58.46858397258819
9648,124,12,54.20299064880534
9649,124,398,57.08944977021663
9650,124,562,53.790977082890095
9651,124,756,56.02497821056456
9652,124,760,53.51812700428181
9653,124,384,56.20747064328924
9654,124,203,56.418172214174746
9655,124,508,56.13832117603644
9656,124,104,51.6795326041112
9657,124,512,61.93199663995859
9658,124,136,56.92547617622838
9659,124,428,57.67074532538604
9660,124,196,54.09728699482066
9661,124,807,56.31615588920335
9662,124,496,60.27835203532418
9663,124,624,56.60377358490566
9664,124,232,54.72876625485264
9665,124,484,56.61803532323847
9666,124,533,58.721405477226426
9667,124,887,54.98939896510308
9668,124,583,55.72747402213172
9669,124,659,59.31427463595293
9670,124,208,57.30343038759423
9671,124,388,57.65710687491875
9672,124,566,56.2573122296165
9673,124,180,54.0131909969432
9674,124,440,56.691202765489166
9675,124,364,53.71624468526287
9676,124,184,57.50041528568646
9677,124,233,62.10221314920591
9678,124,262,56.38151286710109
9679,124,270,54.61112078183302
9680,124,148,54.73788401274289
9681,124,478,55.70966340691898
9682,826,104,53.92468341570215
9683,826,140,55.50201045468637
9684,826,624,52.74032681502564
9685,826,800,54.03828101913049
9686,826,702,57.80626036806775
9687,826,384,57.07674546721268
9688,826,120,56.27045677887276
9689,826,388,56.07974793445746
9690,826,398,57.77204367330485
9691,826,136,57.804328079221406
9692,826,428,57.569589939762665
9693,826,562,56.216768844035904
9694,826,196,56.22009228297194
9695,826,364,52.83748877347708
9696,826,275,53.11600435939726
9697,826,608,58.4082697522913
9698,826,807,58.993177920549584
9699,826,56,55.27884099135392
9700,826,478,63.690765302945394
9701,826,203,56.377643970003376
9702,826,484,56.96543811824883
9703,826,352,54.84546255730942
9704,826,112,55.48694456904488
9705,826,356,57.35088409842904
9706,826,508,53.522231902635696
9707,826,226,56.062301004609935
9708,826,887,54.67610201232121
9709,826,96,58.75535113789131
9710,826,660,56.29522488325925
9711,826,584,54.75979218466333
9712,826,64,56.794496745365066
9713,826,84,57.546126616971904
9714,826,328,54.47227447020695
9715,826,332,56.75870911341936
9716,826,674,62.83958257322693
9717,826,442,57.2259342749624
9718,826,180,55.59922404567686
9719,826,68,56.83838895604147
9720,826,72,57.47496772012285
9721,826,450,56.682037310233056
9722,826,583,57.33684554439272
9723,826,296,53.94344846626368
9724,826,760,52.5373499358151
9725,826,60,58.388226489625794
9726,826,678,59.98089531696516
9727,826,170,55.96283459670586
9728,826,438,59.38365562131376
9729,826,788,56.27997630325969
9730,826,308,57.67200267217636
9731,826,512,58.33305485534736
9732,826,426,58.59603382222959
9733,826,52,55.69454462300328
9734,826,670,57.87859321980723
9735,826,566,56.651011781539566
9736,826,646,52.59631425873231
9737,826,798,55.82338790677018
9738,826,232,52.92461406398765
9739,826,262,54.36593472948896
9740,826,764,56.63683138005512
9741,826,524,58.92850166212512
9742,826,748,56.83681029088038
9743,826,233,57.15259298764093
9744,826,659,58.20680540768875
9745,826,28,55.89598367383466
9746,826,148,58.04578011143294
9747,826,440,56.38241000974174
9748,826,208,55.82457719324346
9749,826,4,54.13897140435995
9750,826,756,57.29635645652323
9751,826,12,57.62182735783736
9752,826,496,59.23802080406401
9753,826,184,57.0854996188394
9754,826,270,57.35931219228
9755,826,704,59.09655880305327
9756,826,586,55.16006162303625
9757,826,533,52.2373793603936
9758,826,90,58.0105548254192
9759,826,578,56.076684011620856
9760,826,688,55.93774532757041
9761,826,400,54.97091371376261
9762,826,152,56.433302312859766
9763,826,554,56.10739339460133
9764,826,585,57.53179843353292
9765,328,659,56.60377358490566
9766,328,28,52.21316306165768
9767,328,646,58.85080429432534
9768,328,208,57.35551195669172
9769,328,756,53.69823848259671
9770,328,68,54.20137912555677
9771,328,764,58.68560613922606
9772,328,788,53.66331781426121
9773,328,356,57.0598833219389
9774,328,533,58.324253025176354
9775,328,4,58.50233112615189
9776,328,478,48.15672814340504
9777,328,308,54.74142950871904
9778,328,332,55.03395103589307
9779,328,484,56.87076507734567
9780,328,52,58.53524797515367
9781,328,578,57.32972757411471
9782,328,608,53.82973944294699
9783,328,400,57.77121789186067
9784,328,586,59.142691520281815
9785,328,566,58.37644375657744
9786,328,196,56.61243709826799
9787,328,60,54.779526738246645
9788,328,352,63.9412997903564
9789,328,554,54.336557283252
9790,328,152,58.81267784997711
9791,328,84,58.01617580699245
9792,328,180,53.72874110458245
9793,328,670,54.918705426902655
9794,328,12,53.65942317085639
9795,328,562,52.47808226486227
9796,328,275,53.53159998345193
9797,328,104,56.60377358490566
9798,328,800,60.88700249273777
9799,328,702,57.58559664147361
9800,328,388,57.422125133211225
9801,328,148,56.55787481640492
9802,328,136,58.019516153730535
9803,328,262,51.87106569600693
9804,328,56,55.58676143885885
9805,328,364,52.793999511155214
9806,328,64,56.60377358490566
9807,328,170,54.40515896728268
9808,760,646,55.8524305008175
9809,760,364,53.74861368307248
9810,760,764,56.60377358490566
9811,760,96,59.61170358217118
9812,760,388,51.47690777708842
9813,760,524,58.443171723050135
