Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,Score,Rank,Political Context,Rank_Pol,Economic Context,Rank_Eco,Legal Context,Rank_Leg,Social Context,Rank_Soc,Safety,Rank_Saf,Country_EN,Country_FR,Country_ES,Country_AR,Country_FA,Country_PT,Score evolution
2022,ZMB,,,,,,115,,6,,,,,,Afrique,"55,4",109.0,"52,35",103.0,"37,76",114.0,"58,33",115.0,64,107.0,"64,55",94.0,Zambia,Zambie,Zambia,زامبيا,زامبیا,,
2022,BRA,,,,,,111,,1,,,,,,Amériques,"55,36",110.0,"51,62",105.0,"37,59",115.0,"69,74",69.0,70,83.0,"47,86",124.0,Brazil,Brésil,Brasil,البرازيل,برزیل,,
2022,MLI,,,,,,99,,-12,,,,,,Afrique,"54,48",111.0,"35,15",161.0,"42,6",88.0,"74,34",58.0,"78,5",54.0,"41,81",133.0,Mali,Mali,Malí,مالي,مالی,,
2022,SLV,,,,,,82,,-30,,,,,,Amériques,"54,09",112.0,"42,94",137.0,"39,07",107.0,"63,22",101.0,"62,86",111.0,"62,37",100.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,,
2022,MYS,,,,,,119,,6,,,,,,Asie-Pacifique,"51,55",113.0,"46,52",122.0,"42,6",88.0,"40,13",155.0,56,128.0,"72,48",73.0,Malaysia,Malaisie,Malasia,ماليزيا,مالزی,,
2022,ETH,,,,,,101,,-13,,,,,,Afrique,"50,53",114.0,"50,65",112.0,"45,77",76.0,"63,66",99.0,"57,29",126.0,"35,29",144.0,Ethiopia,Éthiopie,Etiopía,أثيوبيا,اتیوپی,,
2022,THA,,,,,,137,,22,,,,,,Asie-Pacifique,"50,15",115.0,"58,99",81.0,"45,24",77.0,"47,37",142.0,"53,67",137.0,"45,5",127.0,Thailand,Thaïlande,Tailandia,تايلاند,تایلند,,
2022,MOZ,,,,,,108,,-8,,,,,,Afrique,"49,89",116.0,"46,06",123.0,"40,31",100.0,"61,62",105.0,"47,25",153.0,"54,21",118.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,,
2022,IDN,,,,,,113,,-4,,,,,,Asie-Pacifique,"49,27",117.0,"45,91",125.0,"41,33",96.0,"55,7",125.0,66,99.0,"37,42",139.0,Indonesia,Indonésie,Indonesia,أندونيسيا,اندونزی,,
2022,CMR,,,,,,135,,17,,,,,,Afrique,"49,1",118.0,"48,05",116.0,"35,71",123.0,"56,89",121.0,"67,57",94.0,"37,25",140.0,Cameroon,Cameroun,Camerún,الكاميرون,کامرون,,
2022,QAT,,,,,,128,,9,,,,,,Maghreb - Moyen-Orient,"49,03",119.0,"59,7",76.0,"46,94",71.0,"43,86",149.0,"42,5",162.0,"52,17",120.0,Qatar,Qatar,Catar,قطر,قطر,,
2022,JOR,,,,,,129,,9,,,,,,Maghreb - Moyen-Orient,"48,66",120.0,40,151.0,"32,65",136.0,"41,23",154.0,66,99.0,"63,4",99.0,Jordan,Jordanie,Jordania,الأردن,اردن,,
2022,BEN,,,,,,114,,-7,,,,,,Afrique,"48,39",121.0,"47,73",117.0,"28,19",158.0,"57,46",118.0,"55,5",132.0,"53,1",119.0,Benin,Bénin,Benín,بنين,بنین,,
2022,KAZ,,,,,,155,,33,,,,,,Europe - Asie centrale,"48,28",122.0,"43,52",136.0,"29,8",153.0,"51,93",135.0,"52,3",140.0,"63,85",98.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,,
2022,TZA,,,,,,124,,1,,,,,,Afrique,"48,28",123.0,"43,88",135.0,"32,65",136.0,"45,09",143.0,"59,2",122.0,"60,56",105.0,Tanzania,Tanzanie,Tanzania,تنزانيا,تانزانیا,,
2022,GTM,,,,,,116,,-8,,,,,,Amériques,"47,94",124.0,"46,06",123.0,"33,67",132.0,"68,86",73.0,59,123.0,"32,12",150.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,,
2022,COD,,,,,,149,,24,,,,,,Afrique,"47,66",125.0,"51,33",106.0,"41,43",95.0,"60,88",108.0,"60,3",119.0,"24,34",161.0,The Democratic Republic Of The Congo,RD Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,,
2022,BOL,,,,,,110,,-16,,,,,,Amériques,"47,58",126.0,"44,55",133.0,"33,67",132.0,"58,77",114.0,45,155.0,"55,89",112.0,Bolivia,Bolivie,Bolivia,بوليفيا,بلیوی,,
2022,MEX,,,,,,143,,16,,,,,,Amériques,"47,57",127.0,"58,18",82.0,"43,37",84.0,"65,79",91.0,"59,5",121.0,"11,02",179.0,Mexico,Mexique,México,المكسيك,مکزیک,,
2022,SSD,,,,,,139,,11,,,,,,Afrique,"47,06",128.0,"40,48",148.0,"36,73",118.0,"52,11",134.0,"50,6",143.0,"55,37",114.0,South Sudan,Soudan du Sud,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,,
2022,NGA,,,,,,120,,-9,,,,,,Afrique,"46,79",129.0,"45,15",127.0,"36,39",120.0,"53,8",129.0,"69,83",84.0,"28,75",154.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,,
2022,LBN,,,,,,107,,-23,,,,,,Maghreb - Moyen-Orient,"46,58",130.0,"50,91",111.0,"38,27",111.0,"50,22",137.0,"60,5",117.0,"33,02",148.0,Lebanon,Liban,Líbano,لبنان,لبنان,,
2022,SWZ,,,,,,141,,10,,,,,,Afrique,"46,42",131.0,"41,31",142.0,"35,03",127.0,"43,86",149.0,"50,5",144.0,"61,4",103.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی,,
2022,UGA,,,,,,125,,-7,,,,,,Afrique,"46,35",132.0,"44,7",130.0,"36,99",117.0,"60,96",107.0,56,128.0,"33,09",147.0,Uganda,Ouganda,Uganda,أوغندا,اوگاندا,,
2022,UZB,,,,,,157,,24,,,,,,Europe - Asie centrale,"45,74",133.0,"44,75",129.0,"35,71",123.0,"50,88",136.0,"53,33",138.0,"44,03",129.0,Uzbekistan,Ouzbékistan,Uzbekistán,أوزبكستان,اوزبکستان,,
2022,DZA,,,,,,146,,12,,,,,,Maghreb - Moyen-Orient,"45,53",134.0,"41,21",143.0,"32,4",139.0,"54,17",127.0,"55,88",131.0,"44,02",130.0,Algeria,Algérie,Argelia,الجزائر,الجزایر,,
2022,MAR,,,,,,136,,1,,,,,,Maghreb - Moyen-Orient,"45,42",135.0,"51,67",104.0,"28,83",157.0,"55,81",124.0,56,128.0,"34,82",146.0,Morocco,Maroc,Marruecos,المغرب,مراکش,,
2022,RWA,,,,,,156,,20,,,,,,Afrique,"45,18",136.0,"42,12",140.0,"31,89",144.0,"57,89",117.0,"55,25",133.0,"38,76",137.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,,
2022,ZWE,,,,,,130,,-7,,,,,,Afrique,"44,94",137.0,"40,3",150.0,"32,4",139.0,"54,17",127.0,"54,5",136.0,"43,34",131.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,,
2022,ARE,,,,,,131,,-7,,,,,,Maghreb - Moyen-Orient,"44,46",138.0,"45,45",126.0,"36,73",118.0,"32,02",165.0,"50,5",144.0,"57,59",111.0,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,,
2022,SGP,,,,,,160,,21,,,,,,Asie-Pacifique,"44,23",139.0,"39,09",153.0,"29,21",156.0,"34,21",163.0,"49,25",148.0,"69,39",84.0,Singapore,Singapour,Singapur,سنغافورة,سنگاپور,,
2022,SOM,,,,,,161,,21,,,,,,Afrique,"44,01",140.0,"51,03",109.0,"41,22",98.0,"47,72",141.0,"61,8",116.0,"18,27",167.0,Somalia,Somalie,Somalia,الصومال,سومالی,,
2022,GNQ,,,,,,164,,23,,,,,,Afrique,"43,96",141.0,"42,73",138.0,"24,49",165.0,"44,3",147.0,"44,25",158.0,"64,04",95.0,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,,
2022,KHM,,,,,,144,,2,,,,,,Asie-Pacifique,"43,48",142.0,"42,42",139.0,"27,96",159.0,"49,65",138.0,"62,4",113.0,"34,96",145.0,Cambodia,Cambodge,Camboya,كمبوديا,کامبوج,,
2022,LBY,,,,,,165,,22,,,,,,Maghreb - Moyen-Orient,"43,16",143.0,"54,42",97.0,"34,9",130.0,"44,91",144.0,45,155.0,"36,58",141.0,Libya,Libye,Libia,ليبيا,لیبی,,
2022,BRN,,,,,,154,,10,,,,,,Asie-Pacifique,"42,53",144.0,"40,61",146.0,"30,61",148.0,"28,51",171.0,34,171.0,"78,91",50.0,Brunei Darussalam,Brunei,Brunéi,بروناي,برونی,,
2022,COL,,,,,,134,,-11,,,,,,Amériques,"42,43",145.0,"44,7",130.0,"32,27",142.0,"60,42",109.0,"50,38",146.0,"24,4",160.0,Colombia,Colombie,Colombia,كولومبيا,کلمبیا,,
2022,LKA,,,,,,127,,-19,,,,,,Asie-Pacifique,"42,13",146.0,"40,91",144.0,"27,04",163.0,"53,07",132.0,"48,25",150.0,"41,37",134.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,,
2022,PHL,,,,,,138,,-9,,,,,,Asie-Pacifique,"41,84",147.0,"44,44",134.0,"23,13",169.0,"54,97",126.0,"61,83",115.0,"24,83",159.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,,
2022,HKG,,,,,,80,,-68,,,,,,Asie-Pacifique,"41,64",148.0,"40,5",147.0,"35,9",122.0,"42,58",151.0,"57,45",125.0,"31,78",151.0,Hong Kong,Hong-Kong,Hong Kong,هونغ كونغ,هنگ کنگ,,
2022,TUR,,,,,,153,,4,,,,,,Europe - Asie centrale,"41,25",149.0,"38,38",154.0,"27,55",161.0,"52,92",133.0,55,134.0,"32,37",149.0,Turkey,Turquie,Turquía,تركيا,ترکیه,,
2022,IND,,,,,,142,,-8,,,,,,Asie-Pacifique,41,150.0,"40,76",145.0,"30,36",149.0,"57,02",120.0,"56,25",127.0,"20,61",163.0,India,Inde,India,الهند,هند,,
2022,SDN,,,,,,159,,8,,,,,,Afrique,"40,96",151.0,"47,05",120.0,"29,97",151.0,"41,45",153.0,51,142.0,"35,35",143.0,Sudan,Soudan,Sudán,السودان,سودان,,
2022,TJK,,,,,,162,,10,,,,,,Europe - Asie centrale,"40,26",152.0,"33,79",164.0,"29,85",152.0,"48,68",139.0,46,154.0,"42,96",132.0,Tajikistan,Tadjikistan,Tayikistán,طاجيكستان,تاجیکستان,,
2022,BLR,,,,,,158,,5,,,,,,Europe - Asie centrale,"39,62",153.0,"32,93",169.0,"48,75",59.0,"37,23",158.0,"60,33",118.0,"18,85",164.0,Belarus,Bélarus,Belarús,روسيا البيضاء,روسیه سفید,,
2022,AZE,,,,,,167,,13,,,,,,Europe - Asie centrale,"39,4",154.0,"37,66",155.0,"23,76",167.0,"48,25",140.0,"58,86",124.0,"28,48",155.0,Azerbaijan,Azerbaïdjan,Azerbaiyán,أذربيجان,آذربایجان,,
2022,RUS,,,,,,150,,-5,,,,,,Europe - Asie centrale,"38,82",155.0,"36,36",158.0,"34,84",131.0,"44,61",146.0,"51,29",141.0,27,157.0,Russian Federation,Russie,Rusia,روسيا,روسیه,,
2022,AFG,,,,,,122,,-34,,,,,,Asie-Pacifique,"38,27",156.0,"44,65",132.0,"43,88",82.0,"42,54",152.0,"43,33",161.0,"16,96",171.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,,
2022,PAK,,,,,,145,,-12,,,,,,Asie-Pacifique,"37,99",157.0,"39,57",152.0,"31,92",143.0,"53,26",131.0,"47,43",152.0,"17,75",168.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,,
2022,KWT,,,,,,105,,-53,,,,,,Maghreb - Moyen-Orient,"37,87",158.0,"32,73",170.0,"19,39",175.0,"36,84",159.0,27,176.0,"73,41",70.0,Kuwait,Koweït,Kuwait,الكويت,کویت,,
2022,VEN,,,,,,148,,-11,,,,,,Amériques,"37,78",159.0,"33,7",165.0,"31,73",145.0,"44,74",145.0,"47,5",151.0,"31,22",152.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,,
2022,NIC,,,,,,121,,-39,,,,,,Amériques,"37,09",160.0,"37,45",156.0,"38,78",108.0,"31,75",166.0,"49,8",147.0,"27,68",156.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,,
2022,LAO,,,,,,172,,11,,,,,,Asie-Pacifique,"36,64",161.0,"36,06",159.0,"20,92",172.0,"31,58",167.0,44,160.0,"50,64",123.0,Lao People's Democratic Republic,Laos,Laos,لاوس,لائوس,,
2022,BGD,,,,,,152,,-10,,,,,,Asie-Pacifique,"36,63",162.0,"42,12",140.0,"32,48",138.0,"44,15",148.0,"48,5",149.0,"15,88",172.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,,
2022,OMN,,,,,,133,,-30,,,,,,Maghreb - Moyen-Orient,"35,99",163.0,"32,73",170.0,"23,98",166.0,"18,42",179.0,45,155.0,"59,82",107.0,Oman,Oman,Omán,عمان,عمان,,
2022,DJI,,,,,,176,,12,,,,,,Afrique,"35,75",164.0,"32,73",170.0,"16,12",177.0,"37,72",157.0,"37,6",165.0,"54,56",117.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,,
2022,HND,,,,,,151,,-14,,,,,,Amériques,"34,61",165.0,"33,33",167.0,"31,63",146.0,"36,84",159.0,31,173.0,"40,22",136.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,,
2022,SAU,,,,,,170,,4,,,,,,Maghreb - Moyen-Orient,"33,71",166.0,"37,27",157.0,"33,67",132.0,"22,37",177.0,"36,5",167.0,"38,75",138.0,Saudi Arabia,Arabie saoudite,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,,
2022,BHR,,,,,,168,,1,,,,,,Maghreb - Moyen-Orient,"30,97",167.0,"35,15",161.0,"21,43",170.0,"28,95",170.0,"39,67",164.0,"29,65",153.0,Bahrain,Bahreïn,Baréin,البحرين,بحرین,,
2022,EGY,,,,,,166,,-2,,,,,,Maghreb - Moyen-Orient,"30,23",168.0,"30,91",174.0,"23,47",168.0,"34,87",162.0,"44,25",158.0,"17,64",169.0,Egypt,Égypte,Egipto,مصر,مصر,,
2022,YEM,,,,,,169,,0,,,,,,Maghreb - Moyen-Orient,"29,14",169.0,"33,03",168.0,"27,55",161.0,"38,6",156.0,35,169.0,"11,54",177.0,Yemen,Yémen,Yemen,اليمن,یمن,,
2022,PSE,,,,,,132,,-38,,,,,,Maghreb - Moyen-Orient,"28,98",170.0,"35,45",160.0,"15,82",178.0,"36,4",161.0,"36,5",167.0,"20,74",162.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,,
2022,SYR,,,,,,173,,2,,,,,,Maghreb - Moyen-Orient,"28,94",171.0,"33,51",166.0,"27,62",160.0,"33,58",164.0,"36,57",166.0,"13,39",175.0,Syrian Arab Republic,Syrie,Siria,سوريا,سوریه,,
2022,IRQ,,,,,,163,,-9,,,,,,Maghreb - Moyen-Orient,"28,59",172.0,"34,14",163.0,"20,07",173.0,"29,82",168.0,"40,67",163.0,"18,27",166.0,Iraq,Irak,Irak,العراق,عراق,,
2022,CUB,,,,,,171,,-2,,,,,,Amériques,"27,32",173.0,"27,27",177.0,"39,8",104.0,"15,79",180.0,"27,5",175.0,"26,24",158.0,Cuba,Cuba,Cuba,كوبا,کوبا,,
2022,VNM,,,,,,175,,1,,,,,,Asie-Pacifique,"26,11",174.0,"32,32",173.0,"18,71",176.0,"27,49",172.0,"34,67",170.0,"17,37",170.0,Vietnam,Viêt Nam,Vietnam,فيتنام,ویتنام,,
2022,CHN,,,,,,177,,2,,,,,,Asie-Pacifique,"25,17",175.0,"27,45",176.0,"26,02",164.0,"23,25",175.0,"33,3",172.0,"15,84",173.0,China,Chine,China,الصين,چین,,
2022,MMR,,,,,,140,,-36,,,,,,Asie-Pacifique,"25,03",176.0,"40,4",149.0,"29,25",155.0,"20,18",178.0,"30,67",174.0,"4,63",180.0,Myanmar,Birmanie,Birmania,بورما,برمه,,
2022,TKM,,,,,,178,,1,,,,,,Europe - Asie centrale,"25,01",177.0,25,178.0,"11,73",179.0,"29,61",169.0,23,178.0,"35,69",142.0,Turkmenistan,Turkménistan,Turkmenistán,تركمانستان,ترکمنستان,,
2022,IRN,,,,,,174,,-4,,,,,,Maghreb - Moyen-Orient,"23,22",178.0,"30,71",175.0,"21,32",171.0,"26,71",173.0,"23,78",177.0,"13,61",174.0,Islamic Republic of Iran,Iran,Irán,إيران,ایران,,
2022,ERI,,,,,,180,,1,,,,,,Afrique,"19,62",179.0,"22,22",180.0,"19,73",174.0,"25,15",174.0,"19,67",179.0,"11,36",178.0,Eritrea,Érythrée,Eritrea,إريتريا,اریتره,,
2022,PRK,,,,,,179,,-1,,,,,,Asie-Pacifique,"13,92",180.0,"22,42",179.0,0,180.0,"22,81",176.0,12,180.0,"12,38",176.0,Democratic People's Republic of Korea,Corée du Nord,Corea del Norte,كوريا الشمالية,کره شمالی,,
2023,NOR,,,,,,1,"92,65",0,,,,,,UE Balkans,"95,18",1.0,"96,54",1.0,"92,46",1.0,"94,92",1.0,"95,98",1.0,"95,98",3.0,Norway,Norvège,Noruega,النرويج,نروژ,Noruega ,"2,53"
2023,IRL,,,,,,6,"88,3",4,,,,,,UE Balkans,"89,91",2.0,"93,91",2.0,"82,11",7.0,"82,55",19.0,"94,03",3.0,"96,94",2.0,Ireland,Irlande,Irlanda,أيرلندا,ایرلند,Irlanda ,"1,61"
2023,DNK,,,,,,2,"90,27",-1,,,,,,UE Balkans,"89,48",3.0,"91,95",4.0,"85,17",4.0,"87,5",5.0,"87,78",17.0,95,5.0,Denmark,Danemark,Dinamarca,الدنمارك,دانمارک,Dinamarca ,"-0,79"
2023,SWE,,,,,,3,"88,84",-1,,,,,,UE Balkans,"88,15",4.0,"92,58",3.0,"86,08",3.0,"88,74",4.0,"88,64",14.0,"84,72",40.0,Sweden,Suède,Suecia,السويد,سوئد,Suécia ,"-0,69"
2023,FIN,,,,,,5,"88,42",0,,,,,,UE Balkans,"87,94",5.0,"91,55",5.0,"83,8",5.0,"84,86",11.0,"89,17",13.0,"90,35",23.0,Finland,Finlande,Finlandia,فنلندا,فنلاند,Finlândia ,"-0,48"
2023,NLD,,,,,,28,"77,93",22,,,,,,UE Balkans,87,6.0,"88,93",7.0,"89,08",2.0,"90,3",3.0,"86,53",24.0,"80,18",67.0,Netherlands,Pays-Bas,Países Bajos,هولندا,هلند,Países Baixos ,"9,07"
2023,LTU,,,,,,9,"84,14",2,,,,,,UE Balkans,"86,79",7.0,88,9.0,"77,65",8.0,"84,53",12.0,"89,43",12.0,"94,33",8.0,Lithuania,Lituanie,Lituania,ليتوانيا,لیتوانی,Lituânia ,"2,65"
2023,EST,,,,,,4,"88,83",-4,,,,,,UE Balkans,"85,31",8.0,"85,36",17.0,"76,75",10.0,"82,88",18.0,"90,75",9.0,"90,79",20.0,Estonia,Estonie,Estonia,إستونيا,استونی,Estônia ,"-3,52"
2023,PRT,,,,,,7,"87,07",-2,,,,,,UE Balkans,"84,6",9.0,"86,32",13.0,"71,02",20.0,"84,38",13.0,"89,77",11.0,"91,48",16.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,Portugal ,"-2,47"
2023,TLS,,,,,,17,"81,89",7,,,,,,Asie-Pacifique,"84,49",10.0,"81,88",20.0,"74,51",13.0,"83,02",15.0,"87,12",20.0,"95,93",4.0,East Timor,Timor oriental,Timor Oriental,تيمور الشرقية,تیمور شرقی,Timor Leste ,"2,6"
2023,LIE,,,,,,10,"84,03",-1,,,,,,UE Balkans,"84,47",11.0,"85,63",16.0,"69,93",23.0,"81,45",24.0,"90,91",7.0,"94,44",6.0,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,Liechtenstein ,"0,44"
2023,CHE,,,,,,14,"82,72",2,,,,,,UE Balkans,"84,4",12.0,"87,42",10.0,"72,79",15.0,"77,95",37.0,"92,33",4.0,"91,52",15.0,Switzerland,Suisse,Suiza,سويسرا,سويیس,Suíça ,"1,68"
2023,NZL,,,,,,11,"83,54",-2,,,,,,Asie-Pacifique,"84,23",13.0,"89,69",6.0,"77,45",9.0,"78,62",35.0,"84,09",30.0,"91,3",17.0,New Zealand,Nouvelle-Zélande,Nueva Zelanda,نيوزيلاندا,زلاند نو,Nova Zelândia ,"0,69"
2023,CZE,,,,,,20,"80,54",6,,,,,,UE Balkans,"83,58",14.0,"82,19",19.0,"65,52",28.0,"86,64",6.0,"91,29",6.0,"92,27",11.0,Czechia,Tchéquie,Chequia,التشيك, چک,Chéquia,"3,04"
2023,CAN,,,,,,19,"81,74",4,,,,,,Amériques,"83,53",15.0,"88,13",8.0,"72,22",17.0,"86,48",7.0,"88,26",15.0,"82,56",54.0,Canada,Canada,Canadá,كندا,کانادا,Canadá ,"1,79"
2023,LVA,,,,,,22,"79,17",6,,,,,,UE Balkans,"83,27",16.0,"85,69",15.0,"73,97",14.0,"79,45",32.0,"85,98",25.0,"91,26",18.0,Latvia,Lettonie,Letonia,لاتفيا,لتوانی,Letônia ,"4,1"
2023,SVK,,,,,,27,"78,37",10,,,,,,UE Balkans,"83,22",17.0,"78,04",25.0,"75,16",11.0,"82,96",17.0,"89,85",10.0,"90,07",24.0,Slovakia,Slovaquie,Eslovaquia,سلوفاكيا,اسلواکی,Eslováquia ,"4,85"
2023,ISL,,,,,,15,"82,69",-3,,,,,,UE Balkans,"83,19",18.0,"86,04",14.0,"68,35",27.0,"82,35",20.0,"87,01",22.0,"92,22",12.0,Iceland,Islande,Islandia,أيسلندا,ایسلند,Islândia ,"0,5"
2023,WSM,,,,,,45,"71,39",26,,,,,,Asie-Pacifique,"82,15",19.0,"76,88",27.0,"72,55",16.0,"67,92",67.0,"94,32",2.0,"99,09",1.0,Samoa,Samoa,Samoa,ساموا,ساموآ,Samoa ,"10,76"
2023,LUX,,,,,,21,"79,81",1,,,,,,UE Balkans,"81,98",20.0,"87,42",10.0,"71,94",18.0,"76,77",45.0,"82,1",34.0,"91,67",14.0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,Luxemburgo ,"2,17"
2023,DEU,,,,,,16,"82,04",-5,,,,,,UE Balkans,"81,91",21.0,"87,33",12.0,"82,31",6.0,"85,85",9.0,"87,19",19.0,"66,88",96.0,Germany,Allemagne,Alemania,ألمانيا,آلمان,Alemanha ,"-0,13"
2023,NAM,,,,,,18,"81,84",-4,,,,,,Afrique,"80,91",22.0,"75,75",29.0,"70,78",21.0,"79,81",29.0,"87,73",18.0,"90,48",22.0,Namibia,Namibie,Namibia,ناميبيا,نامیبیا,Namíbia ,"-0,93"
2023,CRI,,,,,,8,"85,92",-15,,,,,,Amériques,"80,2",23.0,"65,94",48.0,"70,59",22.0,"85,93",8.0,"87,97",16.0,"90,56",21.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Costa Rica ,"-5,72"
2023,FRA,,,,,,26,"78,53",2,,,,,,UE Balkans,"78,72",24.0,"79,44",22.0,"68,87",25.0,"81,56",22.0,"87,1",21.0,"76,64",81.0,France,France,Francia,فرنسا,فرانسه,França ,"0,19"
2023,ZAF,,,,,,35,"75,56",10,,,,,,Afrique,"78,6",25.0,"77,26",26.0,"64,1",29.0,"83,02",15.0,"84,7",28.0,"83,9",48.0,South Africa,Afrique du Sud,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,África do Sul ,"3,04"
2023,GBR,,,,,,24,"78,71",-2,,,,,,UE Balkans,"78,51",26.0,"80,88",21.0,"74,71",12.0,"73,49",50.0,"81,36",37.0,"82,12",59.0,United Kingdom,Royaume-Uni,Reino Unido,المملكة المتحدة,بریتانیا,Reino Unido,"-0,2"
2023,AUS,,,,,,39,"73,77",12,,,,,,Asie-Pacifique,"78,24",27.0,"83,85",18.0,"68,49",26.0,"69,41",63.0,"81,98",35.0,"87,46",33.0,Australia,Australie,Australia,أستراليا,استرالیا,Austrália ,"4,47"
2023,MDA,,,,,,40,"73,47",12,,,,,,EEAC,"77,62",28.0,"79,24",23.0,"57,95",44.0,"83,12",14.0,"85,86",26.0,"81,91",61.0,Moldova,Moldavie,Moldavia,مولدوفا,مولداوی,Moldávia ,"4,15"
2023,AUT,,,,,,31,"76,74",2,,,,,,UE Balkans,"77,3",29.0,"74,01",33.0,"61,85",32.0,"77,32",39.0,"84,14",29.0,"89,2",26.0,Austria,Autriche,Austria,النمسا,اتریش,Áustria ,"0,56"
2023,TTO,,,,,,25,"78,68",-5,,,,,,Amériques,"76,54",30.0,"71,25",40.0,"60,78",34.0,"64,15",81.0,"92,05",5.0,"94,44",6.0,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Trinidad e Tobago ,"-2,14"
2023,BEL,,,,,,23,"78,86",-8,,,,,,UE Balkans,"76,47",31.0,"79,06",24.0,"62,09",31.0,"78,3",36.0,"82,39",33.0,"80,53",65.0,Belgium,Belgique,Bélgica,بلجيكا,بلژیک,Bélgica ,"-2,39"
2023,JAM,,,,,,12,"83,35",-20,,,,,,Amériques,"75,89",32.0,"67,75",43.0,"71,37",19.0,"68,49",65.0,"86,59",23.0,"85,24",39.0,Jamaica,Jamaïque,Jamaica,جامايكا,جامائیکا, Jamaica ,"-7,46"
2023,CPV,,,,,,36,"75,37",3,,,,,,Afrique,"75,72",33.0,"73,86",34.0,"60,78",34.0,"73,76",49.0,"80,17",42.0,"90,01",25.0,Cabo Verde,Cap-Vert,Cabo Verde,الرأس الأخضر,کیپورد,Cabo Verde ,"0,35"
2023,SYC,,,,,,13,"83,33",-21,,,,,,Afrique,"75,71",34.0,"74,38",32.0,"59,41",38.0,"76,98",43.0,"80,23",41.0,"87,56",32.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Seychelles ,"-7,62"
2023,TWN,,,,,,38,"74,08",3,,,,,,Asie-Pacifique,"75,54",35.0,"73,83",35.0,"53,4",55.0,"80,75",25.0,"77,65",51.0,"92,06",13.0,Taiwan,Taïwan,Taiwán,تايوان,تایوان,Taiwan ,"1,46"
2023,ESP,,,,,,32,"76,71",-4,,,,,,UE Balkans,"75,37",36.0,"72,12",38.0,"60,33",37.0,"78,74",33.0,"83,13",31.0,"82,51",55.0,Spain,Espagne,España,إسبانيا,اسپانیا,Espanha ,"-1,34"
2023,AND,,,,,,53,"68,79",16,,,,,,UE Balkans,"75,05",37.0,"74,69",31.0,"55,39",49.0,"77,12",42.0,"75,28",62.0,"92,78",10.0,Andorra,Andorre,Andorra,أندورا,آندور,Andorra ,"6,26"
2023,MKD,,,,,,57,"68,44",19,,,,,,UE Balkans,"74,35",38.0,"72,33",36.0,"54,95",53.0,"84,99",10.0,"78,2",50.0,"81,27",64.0,North Macedonia,Macédoine,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,Macedônia do Norte ,"5,91"
2023,MNE,,,,,,63,"66,54",24,,,,,,UE Balkans,"74,28",39.0,"72,13",37.0,"58,04",42.0,"81,51",23.0,"76,48",54.0,"83,25",50.0,Montenegro,Monténégro,Montenegro,الجبل الأسود,مونته‌نگرو,Montenegro ,"7,74"
2023,ARG,,,,,,29,"77,28",-11,,,,,,Amériques,"73,36",40.0,"75,25",30.0,"49,8",71.0,"90,66",2.0,"76,82",53.0,"74,27",86.0,Argentina,Argentine,Argentina,الأرجنتين,آرژانتین,Argentina ,"-3,92"
